Name;WKN;ISIN;Fälligkeit;Kupon;Duration;Segment;Region;Assetklasse;Marktrisikowert;Masterlistenzuordnung;Zugelassen zum Vertrieb in der Beratung;Anlagehorizont;
DAX ETF Acc. (iShares);593393;DE0005933931;-;-;-;Index;Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
KWS SAAT SE & Co. KGaA;707400;DE0007074007;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Stoxx 600 ETF (iShares);263530;DE0002635307;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
iShares Euro Gov.Bond Capped 1.5-10.5yr ETF;A0H078;DE000A0H0785;-;-;-;Index;Europa;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Stoxx Global Select Dividend 100 (Xtrackers);DBX1DG;LU0292096186;-;-;-;Index;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
E.ON SE;ENAG99;DE000ENAG999;-;-;-;Versorger;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI Emerging Markets ETF (iShares);A0HGWC;IE00B0M63177;-;-;-;Region;Emerging Markets;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DJE - Zins & Dividende PA EUR;A1C7Y8;LU0553164731;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World ETF EUR Hgd (iShares);A1C5E7;IE00B441G979;-;-;-;Index;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
MSCI World IT ETF (Xtrackers);A113FM;IE00BM67HT60;-;-;-;Informationstechnologie;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Raiffeisen-Nachhaltigkeit-EM Fonds;A2DK7Y;AT0000A1TB42;-;-;-;Aktienfonds;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
M&G Global Convertibles Fd.;A2JQ7L;LU1670708335;-;-;-;Rentenfonds;Global;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DWS Deutschland LC;849096;DE0008490962;-;-;-;Region;Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Dow Jones EStoxx 50 ETF (iShares);593395;DE0005933956;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Templeton Growth Fund;941034;LU0114760746;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DWS Top Dividende LD;984811;DE0009848119;-;-;-;Thema;Global;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World Total Return Index ETF (Amundi);LYX0AG;FR0010315770;-;-;-;Index;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
XETRA Gold;A0S9GB;DE000A0S9GB0;-;-;-;Eisen,Stahl,Rohstoffe;Sonstige Regionen;Edelmetalle;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Euro Aggregate Bond ETF (iShares);A0RGEN;IE00B3DKXQ41;-;-;-;Index;Europa;Renten;3,00;--;nein;Kurz/Mittel/ Langfristig;
Amundi MSCI World3 ETF;ETF018;LU2572257124;-;-;-;Index;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
freenet AG;A0Z2ZZ;DE000A0Z2ZZ5;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Ares Capital Corp.;A0DQY4;US04010L1035;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Vonovia SE;A1ML7J;DE000A1ML7J1;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Aker BP ASA;A0LHC1;NO0010345853;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
ING Groep N.V.;A2ANV3;NL0011821202;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Shell PLC;A3C99G;GB00BP6MXD84;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Oxford Lane Capital Corp.;A41EJT;US6915438476;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Roche Holding AG;851311;CH0012032113;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RWE AG;703712;DE0007037129;-;-;-;Versorger;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
LVMH Moët Henn. L. Vuitton SE;853292;FR0000121014;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Allianz SE;840400;DE0008404005;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Eli Lilly and Company;858560;US5324571083;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sartorius AG Vorzugsaktien;716563;DE0007165631;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fidelity Fds-South East Asia (ex Japan);986394;LU0069452877;-;-;-;Region;Asien;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Givaudan SA;938427;CH0010645932;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Lindt & Spruengli;859568;CH0010570759;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Bayer AG;BAY001;DE000BAY0017;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DJE - Zins & Dividende XP EUR;A1C7ZA;LU0553171439;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ASML Holding N.V.;A1J4U4;NL0010273215;-;-;-;Elektro;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Holcim Ltd.;869898;CH0012214059;-;-;-;Bau,Baustoffe;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Allianz sub. 3,875 % perp.;A2BPAU;XS1485742438;-;3,875%;-;nachrangig;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Broadcom Inc.;A2JG9Z;US11135F1012;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Celanese IHS 2,125 % 01.03.27;A2RTR5;XS1901137361;01.03.2027;2,125%;0,94;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
BioNTech SE (ADRs);A2PSR2;US09075V1026;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Hornbach IHS 3,25 % 25.10.26;A255DH;DE000A255DH9;25.10.2026;3,250%;0,59;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurzfristig (kürzer als 3 Jahre);
Global Green Tech. endlos Zert.;HVB4GT;DE000HVB4GT2;-;-;-;Index;Global;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Dt. Pfandbriefbk. Green Bond IHS 4,375 % 28.08.26;A30WFV;DE000A30WFV1;28.08.2026;4,375%;0,43;Financials;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Linde plc;A3D7VW;IE000S9YS762;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Future of Defence UCITS ETF (HanETF);A3EB9T;IE000OJ5TQP4;-;-;-;Index;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Novo-Nordisk AS;A3EU6F;DK0062498333;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Heidelberg Materials IHS 4,875 % 21.11.33;A3LQ42;XS2721465271;21.11.2033;4,875%;6,60;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Volvo Car Green Bond IHS 4,75 % 08.05.30;A3LYBG;XS2811097075;08.05.2030;4,750%;3,72;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Grenke Finance IHS 5,75 % 06.07.29 ;A3LY39;XS2828685631;06.07.2029;5,750%;2,99;Financials;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Südzucker IHS 4,125 % 29.01.32;A3L7YF;XS2970728205;29.01.2032;4,125%;5,32;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Europe Defence ETF (WisdomTree);A40Y9K;IE0002Y8CX98;-;-;-;Index;Europa;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Deutsche Post AG;555200;DE0005552004;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Siemens AG;723610;DE0007236101;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Deutsche Lufthansa AG;823212;DE0008232125;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World ETF (iShares);A0HGV0;IE00B0M62Q58;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Carmignac Emergents FCP A EUR acc;A0DPX3;FR0010149302;-;-;-;Thema;Emerging Markets;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Carmignac Investissement FCP A EUR acc;A0DP5W;FR0010148981;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Intuitive Surgical Inc.;888024;US46120E6023;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Porsche Automobil Hold. SE Vz.;PAH003;DE000PAH0038;-;-;-;Automobil;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Flossbach v. Storch Multiple Opp R;A0M430;LU0323578657;-;-;-;Aktienfonds;Global;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Berkshire Hathaway Inc. B;A0YJQ2;US0846707026;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BASF SE;BASF11;DE000BASF111;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Phaidros Fds - Balanced D;A1JVMV;LU0759896797;-;-;-;Aktienfonds;Global;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ServiceNow Inc.;A1JX4P;US81762P1021;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Alibaba Group Holding Ltd. (ADRs);A117ME;US01609W1027;-;-;-;Handel,Konsum;Asien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Goldman Sachs IHS 2 % 01.11.28;A19340;XS1861206636;01.11.2028;2,000%;2,55;Financials;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
RWE Green Bond IHS 0,5 % 26.11.28;A3MP70;XS2412044567;26.11.2028;0,500%;2,66;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Ardtur European Focus Fund EUR I;A3DDKX;IE000YMX2574;-;-;-;Aktienfonds;Europa;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Heidelberg Materials IHS 3,75 % 31.05.32 ;A30V5U;XS2577874782;31.05.2032;3,750%;5,52;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
NordLB Green Bond IHS 4,875 % 11.07.28;NLB4RS;DE000NLB4RS5;11.07.2028;4,875%;2,17;Financials;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Metro IHS 4,625 % 07.03.29;A383CH;XS2778370051;07.03.2029;4,625%;2,83;Corporates;Deutschland;Renten;3,00;--;nein;Mittelfristig (3 - 5 Jahre);
VW Green Bond IHS 3,875 % 10.09.30;A383ET;XS2837886287;10.09.2030;3,875%;4,13;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
VW Leasing IHS 1,5 % 19.06.26;A2GSFX;XS2014291616;19.06.2026;1,500%;0,24;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Bund Schatzanweisung 2,9 % 18.06.26 ;BU2205;DE000BU22056;18.06.2026;2,900%;0,24;Staat/ Governments;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Deutsche Telekom AG;555750;DE0005557508;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Deutsche Börse AG;581005;DE0005810055;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Amazon.com Inc.;906866;US0231351067;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VISA Inc.;A0NC7B;US92826C8394;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
StoxxEuro.600 Construc. & Materials ETF (iSh);A0H08F;DE000A0H08F7;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Meta Platforms Inc. A;A1JWVX;US30303M1027;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VW IHS 1,625 % 16.01.30;A1ZUTM;XS1167667283;16.01.2030;1,625%;3,72;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Japan Equity Partners Portfolio GS;A14T2K;LU1217871059;-;-;-;Region;Japan;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World Healthcare ETF (Xtrackers);A113FD;IE00BM67HK77;-;-;-;Chemie,Pharma;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Franklin European Dividend ETF;A2DTF2;IE00BF2B0L69;-;-;-;Index;Europa;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Semiconductor ETF (VanEck);A2QC5J;IE00BMC38736;-;-;-;Nachhaltigkeit;Global;Aktien;6,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fraport IHS 1,875 % 31.03.28;A3E5F0;XS2324724645;31.03.2028;1,875%;1,97;Corporates;Deutschland;Renten;5,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
E.ON Green Bond IHS 3,875 % 12.01.35;A30V8B;XS2574873183;12.01.2035;3,875%;7,67;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Mercedes-Benz Green Bond IHS 3,7 % 30.05.31;A3LH6U;DE000A3LH6U5;30.05.2031;3,700%;4,70;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Bayer IHS 4,625 % 26.05.33 ;A351U1;XS2630111719;26.05.2033;4,625%;6,15;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Porsche IHS 4,25 % 27.09.30;A351SX;XS2643320109;27.09.2030;4,250%;4,14;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
KfW staatsg. Green Bond IHS 2,875 % 31.03.32;A38J3W;XS2816013937;31.03.2032;2,875%;5,48;staatsgarantiert;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Heidelberg Materials IHS 3 % 10.07.30;A4EA9Y;XS3074499511;10.07.2030;3,000%;4,02;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Deutsche Börse IHS 3,25 % 24.03.31;A460QR;DE000A460QR6;24.03.2031;3,250%;4,57;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Lindt & Spruengli Partizipationssscheine;870503;CH0010570767;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DJE - Dividende & Substanz P (EUR);164325;LU0159550150;-;-;-;Thema;Global;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nestlé S.A.;A0Q4DC;CH0038863350;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DWS Concept Kaldemorgen TFC;DWSK55;LU1663838545;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
AGIF - China A Shares A EUR Dis.;A2PK05;LU1997244873;-;-;-;Aktienfonds;Asien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Airbus SE;938914;NL0000235190;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Equinor ASA;675213;NO0010096985;-;-;-;Eisen,Stahl,Rohstoffe;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
S&P Gobal Water ETF (iShares);A0MM0S;IE00B1TXK627;-;-;-;Versorger;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VW Leasing IHS 0,625 % 19.07.29 ;A2YN0D;XS2343822503;19.07.2029;0,625%;3,28;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RCI Banque IHS 4,875 % 21.09.28;A3K9J1;FR001400CRG6;21.09.2028;4,875%;2,37;Financials;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
EnBW Green Bond IHS 4,049 % 22.11.29;A3LBKC;XS2558395278;22.11.2029;4,049%;3,45;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sixt IHS 5,125 % 09.10.27;A351WB;DE000A351WB9;09.10.2027;5,125%;1,50;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
McDonalds Corp.;856958;US5801351017;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Booking Holdings Inc.;A2JEXP;US09857L1089;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Hochtief IHS 0,625 % 26.04.29;A3E5S0;DE000A3E5S00;26.04.2029;0,625%;3,05;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Dt. Pfandbriefbk. Green Bond IHS 5 % 05.02.27;A30WF8;DE000A30WF84;05.02.2027;5,000%;0,87;Financials;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
