Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 100;17.04.2024;-0,0065399721;-6.502,76;-0,0121924077;-12.192,41;-0,002441970;EUR
Comdirect 100;18.04.2024;0,0020469918;2.022,03;-0,0101703737;-10.170,37;0,000934971;EUR
Comdirect 100;19.04.2024;-0,0070758583;-7.003,89;-0,0171742679;-17.174,27;-0,005502558;EUR
Comdirect 100;20.04.2024;0;0;-0,0171742679;-17.174,27;0;EUR
Comdirect 100;21.04.2024;0;0;-0,0171742679;-17.174,27;0;EUR
Comdirect 100;22.04.2024;0,0077012580;7.568,99;-0,0096052734;-9.605,27;0,006462022;EUR
Comdirect 100;23.04.2024;0,0074300349;7.358,67;-0,0022466060;-2.246,61;0,009311833;EUR
Comdirect 100;24.04.2024;-0,0045742795;-4.564,00;-0,0068106089;-6.810,61;-0,001495457;EUR
Comdirect 100;25.04.2024;-0,0125395610;-12.454,16;-0,0192647679;-19.264,77;-0,007724561;EUR
Comdirect 100;26.04.2024;0,0081435317;7.986,65;-0,0112781194;-11.278,12;0,011188366;EUR
Comdirect 100;27.04.2024;0;0;-0,0112781194;-11.278,12;0;EUR
Comdirect 100;28.04.2024;0;0;-0,0112781194;-11.278,12;0;EUR
Comdirect 100;29.04.2024;-0,0049220556;-4.866,54;-0,0161446635;-16.144,66;-0,001537062;EUR
Comdirect 100;30.04.2024;-0,0069614827;-6.849,09;-0,0229937554;-22.993,76;-0,010035035;EUR
Comdirect 100;01.05.2024;-0,0021568776;-2.107,28;-0,0251010383;-25.101,04;-0,001091733;EUR
Comdirect 100;02.05.2024;-0,0003214327;-313,36;-0,0254144028;-25.414,40;0,001012417;EUR
Comdirect 100;03.05.2024;0,0011270853;1.098,44;-0,0243159617;-24.315,96;0,005082481;EUR
Comdirect 100;04.05.2024;0;0;-0,0243159617;-24.315,96;0;EUR
Comdirect 100;05.05.2024;0;0;-0,0243159617;-24.315,96;0;EUR
Comdirect 100;06.05.2024;0,0081496458;7.951,48;-0,0163644823;-16.364,48;0,006583494;EUR
Comdirect 100;07.05.2024;0,0070392806;6.924,09;-0,0094403960;-9.440,40;0,006838864;EUR
Comdirect 100;08.05.2024;0,0051998675;5.150,78;-0,0042896173;-4.289,62;0,002014946;EUR
Comdirect 100;09.05.2024;0,0019060705;1.897,89;-0,0023917231;-2.391,72;0,002312617;EUR
Comdirect 100;10.05.2024;0,0054205511;5.407,59;0,0030158635;3.015,86;0,004075714;EUR
Comdirect 100;11.05.2024;0;0;0,0030158635;3.015,86;0;EUR
Comdirect 100;12.05.2024;0;0;0,0030158635;3.015,86;0;EUR
Comdirect 100;13.05.2024;-0,0051977716;-5.213,45;-0,0021975838;-2.197,58;-0,001726279;EUR
Comdirect 100;14.05.2024;-0,0008074110;-805,64;-0,0030032205;-3.003,22;0,000855721;EUR
Comdirect 100;15.05.2024;0,0034587920;3.448,40;0,0004451840;445,18;0,005876346;EUR
Comdirect 100;16.05.2024;0,0039394542;3.941,21;0,0043863920;4.386,39;-0,003258598;EUR
Comdirect 100;17.05.2024;0,0019514112;1.959,97;0,0063463629;6.346,36;-0,000879920;EUR
Comdirect 100;18.05.2024;0;0;0,0063463629;6.346,36;0;EUR
Comdirect 100;19.05.2024;0;0;0,0063463629;6.346,36;0;EUR
Comdirect 100;20.05.2024;0,0017046218;1.715,44;0,0080618028;8.061,80;0,001804940;EUR
Comdirect 100;21.05.2024;0,0012934871;1.303,91;0,0093657177;9.365,72;-0,001501787;EUR
Comdirect 100;22.05.2024;-0,0006731944;-679,50;0,0086862183;8.686,22;-0,002731275;EUR
Comdirect 100;23.05.2024;-0,0042896254;-4.326,89;0,0043593324;4.359,33;-0,001547321;EUR
Comdirect 100;24.05.2024;0,0015911678;1.598,10;0,0059574366;5.957,44;0,001186620;EUR
Comdirect 100;25.05.2024;0;0;0,0059574366;5.957,44;0;EUR
Comdirect 100;26.05.2024;0;0;0,0059574366;5.957,44;0;EUR
Comdirect 100;27.05.2024;-0,0000340811;-34,28;0,0059231525;5.923,15;0,002512657;EUR
Comdirect 100;28.05.2024;-0,0003579858;-360,11;0,0055630463;5.563,05;-0,003519240;EUR
Comdirect 100;29.05.2024;-0,0033559747;-3.374,64;0,0021884022;2.188,40;-0,008006772;EUR
Comdirect 100;30.05.2024;-0,0046327172;-4.642,86;-0,0024544533;-2.454,45;-0,000537723;EUR
Comdirect 100;31.05.2024;0,0044245267;4.413,67;0,0019592136;1.959,21;0,002767112;EUR
Comdirect 100;01.06.2024;0;0;0,0019592136;1.959,21;0;EUR
Comdirect 100;02.06.2024;0;0;0,0019592136;1.959,21;0;EUR
Comdirect 100;03.06.2024;0,0011660130;1.168,30;0,0031275110;3.127,51;0,002640113;EUR
Comdirect 100;04.06.2024;-0,0011380597;-1.141,62;0,0019858921;1.985,89;-0,004278046;EUR
Comdirect 100;05.06.2024;0,0143100364;14.338,45;0,0163243466;16.324,35;0,011394264;EUR
Comdirect 100;06.06.2024;0,0031759185;3.227,76;0,0195521099;19.552,11;0,002896780;EUR
Comdirect 100;07.06.2024;-0,0003441454;-350,87;0,0192012358;19.201,24;-0,000667144;EUR
Comdirect 100;08.06.2024;0;0;0,0192012358;19.201,24;0;EUR
Comdirect 100;09.06.2024;0;0;0,0192012358;19.201,24;0;EUR
Comdirect 100;10.06.2024;0,0040765305;4.154,80;0,0233560407;23.356,04;0,000414144;EUR
Comdirect 100;11.06.2024;-0,0003585704;-366,95;0,0229890956;22.989,10;-0,003815873;EUR
Comdirect 100;12.06.2024;0,0040722258;4.165,84;0,0271549381;27.154,94;0,006014531;EUR
Comdirect 100;13.06.2024;-0,0024649340;-2.531,87;0,0246230690;24.623,07;-0,006575896;EUR
Comdirect 100;14.06.2024;-0,0005626395;-576,49;0,0240465756;24.046,58;-0,005520692;EUR
Comdirect 100;15.06.2024;0;0;0,0240465756;24.046,58;0;EUR
Comdirect 100;16.06.2024;0;0;0,0240465756;24.046,58;0;EUR
Comdirect 100;17.06.2024;-0,0014819873;-1.517,62;0,0225289516;22.528,95;0,004116429;EUR
Comdirect 100;18.06.2024;0,0056680355;5.795,73;0,0283246819;28.324,68;0,004018677;EUR
Comdirect 100;19.06.2024;-0,0024782209;-2.548,42;0,0257762662;25.776,27;-0,002825787;EUR
Comdirect 100;20.06.2024;0,0042049586;4.313,35;0,0300896130;30.089,61;0,005819954;EUR
Comdirect 100;21.06.2024;-0,0023207718;-2.390,60;0,0276990100;27.699,01;-0,002995237;EUR
Comdirect 100;22.06.2024;0;0;0,0276990100;27.699,01;0;EUR
Comdirect 100;23.06.2024;0;0;0,0276990100;27.699,01;0;EUR
Comdirect 100;24.06.2024;0,0005712343;587,06;0,0282860670;28.286,07;0,001973276;EUR
Comdirect 100;25.06.2024;0,0009464208;973,19;0,0292592583;29.259,26;0,001345995;EUR
Comdirect 100;26.06.2024;-0,0016139026;-1.661,12;0,0275981341;27.598,13;-0,001176428;EUR
Comdirect 100;27.06.2024;-0,0005680176;-583,69;0,0270144403;27.014,44;-0,002042860;EUR
Comdirect 100;28.06.2024;-0,0102948766;-10.572,99;0,0164414534;16.441,45;-0,002262105;EUR
Comdirect 100;29.06.2024;0;0;0,0164414534;16.441,45;0;EUR
Comdirect 100;30.06.2024;0;0;0,0164414534;16.441,45;0;EUR
Comdirect 100;01.07.2024;-0,0010353689;-1.052,39;0,0153890615;15.389,06;0,003071748;EUR
Comdirect 100;02.07.2024;-0,0023189529;-2.354,64;0,0130344221;13.034,42;-0,000401546;EUR
Comdirect 100;03.07.2024;0,0027650377;2.801,08;0,0158355005;15.835,50;0,006037177;EUR
Comdirect 100;04.07.2024;0,0005636029;572,53;0,0164080283;16.408,03;0,002394265;EUR
Comdirect 100;05.07.2024;0,0060280261;6.126,93;0,0225349624;22.534,96;0,000428760;EUR
Comdirect 100;06.07.2024;0;0;0,0225349624;22.534,96;0;EUR
Comdirect 100;07.07.2024;0;0;0,0225349624;22.534,96;0;EUR
Comdirect 100;08.07.2024;0,0026143990;2.673,31;0,0252082768;25.208,28;-0,000857345;EUR
Comdirect 100;09.07.2024;-0,0040867050;-4.189,72;0,0210185529;21.018,55;-0,005521239;EUR
Comdirect 100;10.07.2024;0,0100445493;10.255,67;0,0312742241;31.274,22;0,008793458;EUR
Comdirect 100;11.07.2024;-0,0082731544;-8.531,89;0,0227423332;22.742,33;-0,001003209;EUR
Comdirect 100;12.07.2024;0,0011087555;1.133,97;0,0238763044;23.876,30;0,006925827;EUR
Comdirect 100;13.07.2024;0;0;0,0238763044;23.876,30;0;EUR
Comdirect 100;14.07.2024;0;0;0,0238763044;23.876,30;0;EUR
Comdirect 100;15.07.2024;-0,0001277315;-130,78;0,0237455231;23.745,52;-0,004899214;EUR
Comdirect 100;16.07.2024;0,0023005631;2.355,19;0,0261007143;26.100,71;0,000281904;EUR
Comdirect 100;17.07.2024;-0,0159460244;-16.362,23;0,0097384874;9.738,49;-0,010944635;EUR
Comdirect 100;18.07.2024;-0,0004319430;-436,15;0,0093023379;9.302,34;-0,004316969;EUR
Comdirect 100;19.07.2024;-0,0080372422;-8.112,01;0,0011903305;1.190,33;-0,006084891;EUR
Comdirect 100;20.07.2024;0;0;0,0011903305;1.190,33;0;EUR
Comdirect 100;21.07.2024;0;0;0,0011903305;1.190,33;0;EUR
Comdirect 100;22.07.2024;0,0088196284;8.830,13;0,0100204572;10.020,46;0,009939292;EUR
Comdirect 100;23.07.2024;0,0060354361;6.095,91;0,0161163711;16.116,37;0,003072126;EUR
Comdirect 100;24.07.2024;-0,0133862617;-13.602,00;0,0025143715;2.514,37;-0,012549066;EUR
Comdirect 100;25.07.2024;-0,0083418834;-8.362,86;-0,0058484865;-5.848,49;-0,007273165;EUR
Comdirect 100;26.07.2024;0,0086900877;8.639,26;0,0027907773;2.790,78;0,008675652;EUR
Comdirect 100;27.07.2024;0;0;0,0027907773;2.790,78;0;EUR
Comdirect 100;28.07.2024;0;0;0,0027907773;2.790,78;0;EUR
Comdirect 100;29.07.2024;-0,0003632275;-364,24;0,0024265361;2.426,54;-0,002031703;EUR
Comdirect 100;30.07.2024;-0,0022587898;-2.264,27;0,0001622653;162,27;0,001439042;EUR
Comdirect 100;31.07.2024;0,0146915106;14.693,89;0,0148561598;14.856,16;0,009363915;EUR
Comdirect 100;01.08.2024;-0,0072366355;-7.344,14;0,0075120157;7.512,02;-0,014179092;EUR
Comdirect 100;02.08.2024;-0,0254245870;-25.615,58;-0,0181035612;-18.103,56;-0,024112362;EUR
Comdirect 100;03.08.2024;0;0;-0,0181035612;-18.103,56;0;EUR
Comdirect 100;04.08.2024;0;0;-0,0181035612;-18.103,56;0;EUR
Comdirect 100;05.08.2024;-0,0261646113;-25.690,94;-0,0437944999;-43.794,50;-0,021541911;EUR
Comdirect 100;06.08.2024;0,0088008134;8.415,39;-0,0353791137;-35.379,11;0,006849173;EUR
Comdirect 100;07.08.2024;0,0006417871;619,08;-0,0347600325;-34.760,03;0,007268110;EUR
Comdirect 100;08.08.2024;0,0135880996;13.115,78;-0,0216442557;-21.644,26;0,008144175;EUR
Comdirect 100;09.08.2024;0,0044475105;4.351,25;-0,0172930083;-17.293,01;0,002728416;EUR
Comdirect 100;10.08.2024;0;0;-0,0172930083;-17.293,01;0;EUR
Comdirect 100;11.08.2024;0;0;-0,0172930083;-17.293,01;0;EUR
Comdirect 100;12.08.2024;0,0012765933;1.254,52;-0,0160384911;-16.038,49;-0,000835051;EUR
Comdirect 100;13.08.2024;0,0064891014;6.385,03;-0,0096534651;-9.653,47;0,008382403;EUR
Comdirect 100;14.08.2024;0,0021015391;2.081,25;-0,0075722131;-7.572,21;0,002425999;EUR
Comdirect 100;15.08.2024;0,0186479094;18.506,70;0,0109344903;10.934,49;0,014335291;EUR
Comdirect 100;16.08.2024;-0,0002431663;-245,83;0,0106886651;10.688,67;0,004701158;EUR
Comdirect 100;17.08.2024;0;0;0,0106886651;10.688,67;0;EUR
Comdirect 100;18.08.2024;0;0;0,0106886651;10.688,67;0;EUR
Comdirect 100;19.08.2024;0,0047556137;4.806,44;0,0154951099;15.495,11;0,003899757;EUR
Comdirect 100;20.08.2024;-0,0064187147;-6.518,17;0,0089769366;8.976,94;-0,003002036;EUR
Comdirect 100;21.08.2024;0,0008420883;849,65;0,0098265842;9.826,58;0,003800842;EUR
Comdirect 100;22.08.2024;-0,0010829515;-1.093,59;0,0087329910;8.732,99;-0,002508745;EUR
Comdirect 100;23.08.2024;0,0040507754;4.086,15;0,0128191418;12.819,14;0,004837126;EUR
Comdirect 100;24.08.2024;0;0;0,0128191418;12.819,14;0;EUR
Comdirect 100;25.08.2024;0;0;0,0128191418;12.819,14;0;EUR
Comdirect 100;26.08.2024;0,0012350909;1.250,92;0,0140700655;14.070,07;-0,001988074;EUR
Comdirect 100;27.08.2024;0,0022690548;2.300,98;0,0163710461;16.371,05;0,001042910;EUR
Comdirect 100;28.08.2024;0,0023481363;2.386,58;0,0187576238;18.757,62;0,000880260;EUR
Comdirect 100;29.08.2024;0,0022305318;2.272,37;0,0210299950;21.029,99;0,007047849;EUR
Comdirect 100;30.08.2024;0,0083935007;8.570,02;0,0296000109;29.600,01;0,002753639;EUR
Comdirect 100;31.08.2024;0;0;0,0296000109;29.600,01;0;EUR
Comdirect 100;01.09.2024;0;0;0,0296000109;29.600,01;0;EUR
Comdirect 100;02.09.2024;-0,0020225902;-2.082,46;0,0275175520;27.517,55;0,000779965;EUR
Comdirect 100;03.09.2024;-0,0141858968;-14.576,26;0,0129412941;12.941,29;-0,011176303;EUR
Comdirect 100;04.09.2024;-0,0068129225;-6.901,09;0,0060402036;6.040,20;-0,008803778;EUR
Comdirect 100;05.09.2024;-0,0079045969;-7.952,34;-0,0019121387;-1.912,14;-0,003824641;EUR
Comdirect 100;06.09.2024;-0,0149438616;-14.915,29;-0,0168274255;-16.827,43;-0,013798416;EUR
Comdirect 100;07.09.2024;0;0;-0,0168274255;-16.827,43;0;EUR
Comdirect 100;08.09.2024;0;0;-0,0168274255;-16.827,43;0;EUR
Comdirect 100;09.09.2024;0,0093960465;9.237,94;-0,0075894903;-7.589,49;0,010109255;EUR
Comdirect 100;10.09.2024;0,0021194252;2.103,34;-0,0054861505;-5.486,15;-0,000997725;EUR
Comdirect 100;11.09.2024;0,0085543739;8.507,44;0,0030212928;3.021,29;0,005315603;EUR
Comdirect 100;12.09.2024;0,0030749636;3.084,25;0,0061055468;6.105,55;0,006842327;EUR
Comdirect 100;13.09.2024;0,0022286827;2.242,29;0,0083478368;8.347,84;0,003620420;EUR
Comdirect 100;14.09.2024;0;0;0,0083478368;8.347,84;0;EUR
Comdirect 100;15.09.2024;0;0;0,0083478368;8.347,84;0;EUR
Comdirect 100;16.09.2024;-0,0001929551;-194,57;0,0081532710;8.153,27;-0,001793647;EUR
Comdirect 100;17.09.2024;-0,0015827572;-1.595,66;0,0065576092;6.557,61;0,002751768;EUR
Comdirect 100;18.09.2024;-0,0029355449;-2.954,80;0,0036028141;3.602,81;-0,003489851;EUR
Comdirect 100;19.09.2024;0,0065379376;6.561,49;0,0101643067;10.164,31;0,016336375;EUR
Comdirect 100;20.09.2024;-0,0014603681;-1.475,21;0,0086890949;8.689,09;-0,008373651;EUR
Comdirect 100;21.09.2024;0;0;0,0086890949;8.689,09;0;EUR
Comdirect 100;22.09.2024;0;0;0,0086890949;8.689,09;0;EUR
Comdirect 100;23.09.2024;0,0061070081;6.160,07;0,0148491674;14.849,17;0,003463266;EUR
Comdirect 100;24.09.2024;-0,0006108368;-619,91;0,0142292602;14.229,26;0,005993993;EUR
Comdirect 100;25.09.2024;0,0027242767;2.763,04;0,0169923013;16.992,30;-0,003793214;EUR
Comdirect 100;26.09.2024;-0,0012865451;-1.308,41;0,0156838949;15.683,89;0,013171766;EUR
Comdirect 100;27.09.2024;-0,0004429412;-449,89;0,0152340067;15.234,01;0,003621694;EUR
Comdirect 100;28.09.2024;0;0;0,0152340067;15.234,01;0;EUR
Comdirect 100;29.09.2024;0;0;0,0152340067;15.234,01;0;EUR
Comdirect 100;30.09.2024;0,0005224081;530,37;0,0157643732;15.764,37;-0,005212904;EUR
Comdirect 100;01.10.2024;0,0003879321;394,05;0,0161584208;16.158,42;-0,003553131;EUR
Comdirect 100;02.10.2024;-0,0046143745;-4.688,94;0,0114694853;11.469,49;0,001175141;EUR
Comdirect 100;03.10.2024;-0,0002716850;-274,80;0,0111946842;11.194,68;-0,004221301;EUR
Comdirect 100;04.10.2024;0,0093292442;9.433,68;0,0206283663;20.628,37;0,006827548;EUR
Comdirect 100;05.10.2024;0;0;0,0206283663;20.628,37;0;EUR
Comdirect 100;06.10.2024;0;0;0,0206283663;20.628,37;0;EUR
Comdirect 100;07.10.2024;-0,0058265434;-5.946,74;0,0146816309;14.681,63;-0,002759813;EUR
Comdirect 100;08.10.2024;0,0040420506;4.101,39;0,0187830254;18.783,03;0,002041115;EUR
Comdirect 100;09.10.2024;0,0074583636;7.598,45;0,0263814797;26.381,48;0,003380897;EUR
Comdirect 100;10.10.2024;0,0005825414;597,91;0,0269793894;26.979,39;0,000396321;EUR
Comdirect 100;11.10.2024;0,0104856046;10.768,50;0,0377478892;37.747,89;0,001572001;EUR
Comdirect 100;12.10.2024;0;0;0,0377478892;37.747,89;0;EUR
Comdirect 100;13.10.2024;0;0;0,0377478892;37.747,89;0;EUR
Comdirect 100;14.10.2024;0,0068974466;7.157,81;0,0449056999;44.905,70;0,003632820;EUR
Comdirect 100;15.10.2024;-0,0017565821;-1.835,46;0,0430702372;43.070,24;-0,001945523;EUR
Comdirect 100;16.10.2024;0,0037254474;3.885,90;0,0469561405;46.956,14;0,002025232;EUR
Comdirect 100;17.10.2024;0,0043115656;4.514,02;0,0514701606;51.470,16;0,002300509;EUR
Comdirect 100;18.10.2024;-0,0012029408;-1.264,86;0,0502053042;50.205,30;0,000867595;EUR
Comdirect 100;19.10.2024;0;0;0,0502053042;50.205,30;0;EUR
Comdirect 100;20.10.2024;0;0;0,0502053042;50.205,30;0;EUR
Comdirect 100;21.10.2024;0,0019767778;2.076,02;0,0522813267;52.281,33;-0,002271927;EUR
Comdirect 100;22.10.2024;0,0047727189;5.022,24;0,0573035697;57.303,57;-0,000350411;EUR
Comdirect 100;23.10.2024;-0,0065925452;-6.970,32;0,0503332480;50.333,25;-0,003830710;EUR
Comdirect 100;24.10.2024;-0,0019162596;-2.012,71;0,0483205368;48.320,54;0,001795361;EUR
Comdirect 100;25.10.2024;0,0004298438;450,61;0,0487711509;48.771,15;-0,001099840;EUR
Comdirect 100;26.10.2024;0;0;0,0487711509;48.771,15;0;EUR
Comdirect 100;27.10.2024;0;0;0,0487711509;48.771,15;0;EUR
Comdirect 100;28.10.2024;0,0017297794;1.814,14;0,0505852936;50.585,29;0,004091558;EUR
Comdirect 100;29.10.2024;-0,0020950708;-2.201,05;0,0483842430;48.384,24;-0,001069678;EUR
Comdirect 100;30.10.2024;-0,0041051156;-4.303,74;0,0440805045;44.080,50;-0,009835343;EUR
Comdirect 100;31.10.2024;-0,0167756776;-17.515,16;0,0265653466;26.565,35;-0,011839857;EUR
Comdirect 100;01.11.2024;0,0072977021;7.491,57;0,0340569146;34.056,91;0,006349811;EUR
Comdirect 100;02.11.2024;0;0;0,0340569146;34.056,91;0;EUR
Comdirect 100;03.11.2024;0;0;0,0340569146;34.056,91;0;EUR
Comdirect 100;04.11.2024;-0,0048795819;-5.045,77;0,0290111492;29.011,15;-0,004573415;EUR
Comdirect 100;05.11.2024;0,0031216868;3.212,25;0,0322233998;32.223,40;0,005628693;EUR
Comdirect 100;06.11.2024;0,0163660055;16.893,37;0,0491167736;49.116,77;0,007827316;EUR
Comdirect 100;07.11.2024;-0,0068086293;-7.143,05;0,0419737264;41.973,73;0,005509782;EUR
Comdirect 100;08.11.2024;0,0125550563;13.082,04;0,0550557653;55.055,77;-0,001040095;EUR
Comdirect 100;09.11.2024;0;0;0,0550557653;55.055,77;0;EUR
Comdirect 100;10.11.2024;0;0;0,0550557653;55.055,77;0;EUR
Comdirect 100;11.11.2024;0,0093308211;9.844,54;0,0649003019;64.900,30;0,009429295;EUR
Comdirect 100;12.11.2024;-0,0021488258;-2.288,29;0,0626120167;62.612,02;-0,010534313;EUR
Comdirect 100;13.11.2024;0,0017462381;1.855,57;0,0644675902;64.467,59;-0,000510613;EUR
Comdirect 100;14.11.2024;-0,0004082768;-434,60;0,0640329928;64.032,99;0,007584288;EUR
Comdirect 100;15.11.2024;-0,0103287516;-10.990,13;0,0530428604;53.042,86;-0,006479632;EUR
Comdirect 100;16.11.2024;0;0;0,0530428604;53.042,86;0;EUR
Comdirect 100;17.11.2024;0;0;0,0530428604;53.042,86;0;EUR
Comdirect 100;18.11.2024;-0,0003892923;-409,94;0,0526329189;52.632,92;-0,000602056;EUR
Comdirect 100;19.11.2024;0,0019410978;2.043,26;0,0546761824;54.676,18;-0,001981599;EUR
Comdirect 100;20.11.2024;0,0062866626;6.630,39;0,0613065758;61.306,58;-0,000075138;EUR
Comdirect 100;21.11.2024;0,0091475653;9.708,37;0,0710149470;71.014,95;0,005371194;EUR
Comdirect 100;22.11.2024;0,0062840125;6.730,27;0,0777452183;77.745,22;0,008932480;EUR
Comdirect 100;23.11.2024;0;0;0,0777452183;77.745,22;0;EUR
Comdirect 100;24.11.2024;0;0;0,0777452183;77.745,22;0;EUR
Comdirect 100;25.11.2024;-0,0065250914;-7.032,39;0,0707128322;70.712,83;-0,000199863;EUR
Comdirect 100;26.11.2024;0,0056112852;6.008,08;0,0767209073;76.720,91;-0,002181749;EUR
Comdirect 100;27.11.2024;-0,0080891714;-8.709,78;0,0680111273;68.011,13;-0,006453431;EUR
Comdirect 100;28.11.2024;0,0034222095;3.654,96;0,0716660851;71.666,09;0,003683575;EUR
Comdirect 100;29.11.2024;0,0048042482;5.148,55;0,0768146350;76.814,63;0,006430086;EUR
Comdirect 100;30.11.2024;0;0;0,0768146350;76.814,63;0;EUR
Comdirect 100;01.12.2024;0;0;0,0768146350;76.814,63;0;EUR
Comdirect 100;02.12.2024;0,0100401528;10.811,38;0,0876260184;87.626,02;0,008844444;EUR
Comdirect 100;03.12.2024;-0,0016088097;-1.749,78;0,0858762351;85.876,24;0,002106342;EUR
Comdirect 100;04.12.2024;0,0064597750;7.014,52;0,0928907513;92.890,75;0,005182748;EUR
Comdirect 100;05.12.2024;-0,0033526591;-3.664,09;0,0892266612;89.226,66;0,000630876;EUR
Comdirect 100;06.12.2024;0,0004218722;459,51;0,0896861757;89.686,18;0,003473626;EUR
Comdirect 100;07.12.2024;0;0;0,0896861757;89.686,18;0;EUR
Comdirect 100;08.12.2024;0;0;0,0896861757;89.686,18;0;EUR
Comdirect 100;09.12.2024;-0,0068259166;-7.438,11;0,0822480688;82.248,07;-0,002240081;EUR
Comdirect 100;10.12.2024;0,0041263183;4.465,70;0,0867137688;86.713,77;-0,001565195;EUR
Comdirect 100;11.12.2024;0,0081848406;8.894,58;0,0956083477;95.608,35;0,004182208;EUR
Comdirect 100;12.12.2024;-0,0043519879;-4.768,07;0,0908402735;90.840,27;-0,000953180;EUR
Comdirect 100;13.12.2024;-0,0041900363;-4.570,66;0,0862696131;86.269,61;-0,001741752;EUR
Comdirect 100;14.12.2024;0;0;0,0862696131;86.269,61;0;EUR
Comdirect 100;15.12.2024;0;0;0,0862696131;86.269,61;0;EUR
Comdirect 100;16.12.2024;-0,0020636891;-2.241,72;0,0840278903;84.027,89;-0,001303246;EUR
Comdirect 100;17.12.2024;-0,0010757044;-1.166,09;0,0828617967;82.861,80;-0,001701361;EUR
Comdirect 100;18.12.2024;-0,0089956725;-9.741,07;0,0731207266;73.120,73;-0,007955348;EUR
Comdirect 100;19.12.2024;-0,0066589757;-7.145,88;0,0659748418;65.974,84;-0,006089708;EUR
Comdirect 100;20.12.2024;-0,0065290258;-6.959,78;0,0590150645;59.015,06;0,001102109;EUR
Comdirect 100;21.12.2024;0;0;0,0590150645;59.015,06;0;EUR
