Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Muster Dynamic cVV;17.04.2019;-0,0122817358;-12.751,36;0,0365562950;36.502,06;-0,001212473;-0,00311000
Muster Dynamic cVV;18.04.2019;0,0042203456;4.327,91;0,0408934406;40.829,97;0,004906490;-0,00311000
Muster Dynamic cVV;19.04.2019;-0,0005699750;-586,97;0,0403082887;40.243,00;0,000070850;-0,00311000
Muster Dynamic cVV;20.04.2019;0;0;0,0403082887;40.243,00;0;-0,00311000
Muster Dynamic cVV;21.04.2019;0;0;0,0403082887;40.243,00;0;-0,00311000
Muster Dynamic cVV;22.04.2019;-0,0025807318;-2.656,16;0,0376503328;37.586,84;-0,000457689;-0,00311000
Muster Dynamic cVV;23.04.2019;0,0206006002;21.131,97;0,0588221912;58.718,81;0,010235925;-0,00311000
Muster Dynamic cVV;24.04.2019;0,0104941820;10.986,63;0,0698330738;69.705,44;-0,002166862;-0,00312000
Muster Dynamic cVV;25.04.2019;-0,0029384188;-3.108,59;0,0667234180;66.596,85;0,003652159;-0,00312000
Muster Dynamic cVV;26.04.2019;0,0038778570;4.090,38;0,0708264133;70.687,23;0,002240273;-0,00310000
Muster Dynamic cVV;27.04.2019;0;0;0,0708264133;70.687,23;0;-0,00310000
Muster Dynamic cVV;28.04.2019;0;0;0,0708264133;70.687,23;0;-0,00310000
Muster Dynamic cVV;29.04.2019;0,0005822955;616,59;0,0714490357;71.303,82;0,000501866;-0,00311000
Muster Dynamic cVV;30.04.2019;-0,0014576470;-1.543,66;0,0699071279;69.760,16;-0,002245705;-0,00310000
Muster Dynamic cVV;01.05.2019;-0,0009255083;-978,69;0,0689311354;68.781,47;-0,006934635;-0,00310000
Muster Dynamic cVV;02.05.2019;-0,0028203153;-2.979,49;0,0659496742;65.801,98;0,000965840;-0,00309000
Muster Dynamic cVV;03.05.2019;0,0119160407;12.543,86;0,0785273944;78.345,84;0,007345258;-0,00309000
Muster Dynamic cVV;04.05.2019;0;0;0,0785273944;78.345,84;0;-0,00309000
Muster Dynamic cVV;05.05.2019;0;0;0,0785273944;78.345,84;0;-0,00309000
Muster Dynamic cVV;06.05.2019;-0,0083684903;-8.902,99;0,0696093968;69.442,85;-0,005768360;-0,00308000
Muster Dynamic cVV;07.05.2019;-0,0069131863;-7.293,18;0,0623036861;62.149,67;-0,013765804;-0,00308000
Muster Dynamic cVV;08.05.2019;0,0034427328;3.606,86;0,0659246709;65.756,53;-0,002931656;-0,00308000
Muster Dynamic cVV;09.05.2019;-0,0067079895;-7.050,39;0,0588609101;58.706,14;-0,008340216;-0,00308000
Muster Dynamic cVV;10.05.2019;-0,0004311395;-450,11;0,0584141821;58.256,03;0,002014896;-0,00309000
Muster Dynamic cVV;11.05.2019;0;0;0,0584141821;58.256,03;0;-0,00309000
Muster Dynamic cVV;12.05.2019;0;0;0,0584141821;58.256,03;0;-0,00309000
Muster Dynamic cVV;13.05.2019;-0,0198618707;-20.723,36;0,0376375086;37.532,67;-0,018660508;-0,00311000
Muster Dynamic cVV;14.05.2019;0,0071277370;7.289,18;0,0449505270;44.821,86;0,008677063;-0,00311000
Muster Dynamic cVV;15.05.2019;0,0016218708;1.670,43;0,0466293091;46.492,29;0,006038906;-0,00311000
Muster Dynamic cVV;16.05.2019;0,0120430091;12.423,69;0,0590940686;58.915,98;0,009900249;-0,00312000
Muster Dynamic cVV;17.05.2019;0,0030995900;3.235,49;0,0623440507;62.151,47;-0,002754349;-0,00313000
Muster Dynamic cVV;18.05.2019;0;0;0,0623440507;62.151,47;0;-0,00313000
Muster Dynamic cVV;19.05.2019;0;0;0,0623440507;62.151,47;0;-0,00313000
Muster Dynamic cVV;20.05.2019;-0,0094814581;-9.927,84;0,0523893563;52.223,62;-0,006093962;-0,00314000
Muster Dynamic cVV;21.05.2019;0,0075990463;7.880,51;0,0602993678;60.104,14;0,004700060;-0,00313000
Muster Dynamic cVV;22.05.2019;0,0048145348;5.030,81;0,0653513196;65.134,94;-0,000316456;-0,00311000
Muster Dynamic cVV;23.05.2019;-0,0140678709;-14.770,58;0,0505353447;50.364,37;-0,011165342;-0,00310000
Muster Dynamic cVV;24.05.2019;0,0011211368;1.160,58;0,0517035741;51.524,94;-0,001211476;-0,00311000
Muster Dynamic cVV;25.05.2019;0;0;0,0517035741;51.524,94;0;-0,00311000
Muster Dynamic cVV;26.05.2019;0;0;0,0517035741;51.524,94;0;-0,00311000
Muster Dynamic cVV;27.05.2019;0,0021677486;2.246,53;0,0539617156;53.771,47;0,001742954;-0,00311000
Muster Dynamic cVV;28.05.2019;-0,0057461984;-5.967,93;0,0479760308;47.803,54;-0,004053892;-0,00315000
Muster Dynamic cVV;29.05.2019;-0,0190115020;-19.631,65;0,0282754974;28.171,89;-0,006684599;-0,00317000
Muster Dynamic cVV;30.05.2019;0,0032504239;3.292,28;0,0315820633;31.464,16;0,002253412;-0,00320000
Muster Dynamic cVV;31.05.2019;-0,0136436754;-13.864,27;0,0176670500;17.599,89;-0,011302891;-0,00322000
Muster Dynamic cVV;01.06.2019;0;0;0,0176670500;17.599,89;0;-0,00322000
Muster Dynamic cVV;02.06.2019;0;0;0,0176670500;17.599,89;0;-0,00322000
Muster Dynamic cVV;03.06.2019;0,0016651522;1.668,99;0,0193437121;19.268,88;-0,005752852;-0,00323000
Muster Dynamic cVV;04.06.2019;0,0125324130;12.582,20;0,0319769090;31.851,09;0,013090287;-0,00322000
Muster Dynamic cVV;05.06.2019;0,0061756656;6.277,90;0,0382821371;38.128,99;0,006148716;-0,00320000
Muster Dynamic cVV;06.06.2019;-0,0026817221;-2.742,95;0,0355304820;35.386,04;0,002159659;-0,00323000
Muster Dynamic cVV;07.06.2019;0,0058591070;5.976,82;0,0415343722;41.362,85;0,005884781;-0,00319000
Muster Dynamic cVV;08.06.2019;0;0;0,0415343722;41.362,85;0;-0,00319000
Muster Dynamic cVV;09.06.2019;0;0;0,0415343722;41.362,85;0;-0,00319000
Muster Dynamic cVV;10.06.2019;0,0041055946;4.212,61;0,0457673709;45.575,47;0,006051333;-0,00318000
