Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 30;12.04.2024;0,0044542534;4.498,16;0,0143551242;14.355,12;0,004168867;EUR
Comdirect 30;13.04.2024;0,0000436090;44,23;0,0143993592;14.399,36;0;EUR
Comdirect 30;14.04.2024;0,0000436071;44,23;0,0144435941;14.443,59;0;EUR
Comdirect 30;15.04.2024;-0,0043115114;-4.373,79;0,0100698090;10.069,81;-0,003349503;EUR
Comdirect 30;16.04.2024;-0,0017550912;-1.772,76;0,0082970444;8.297,04;-0,003756502;EUR
Comdirect 30;17.04.2024;-0,0012674374;-1.277,95;0,0070190910;7.019,09;-0,000054683;EUR
Comdirect 30;18.04.2024;-0,0008449836;-850,91;0,0061681764;6.168,18;-0,000635140;EUR
Comdirect 30;19.04.2024;-0,0015122993;-1.521,63;0,0046465489;4.646,55;-0,002028015;EUR
Comdirect 30;20.04.2024;0,0000440262;44,23;0,0046907797;4.690,78;0;EUR
Comdirect 30;21.04.2024;0,0000440242;44,23;0,0047350104;4.735,01;0;EUR
Comdirect 30;22.04.2024;-0,0009686392;-973,23;0,0037617847;3.761,78;0,002563417;EUR
Comdirect 30;23.04.2024;0,0016202833;1.626,38;0,0053881632;5.388,16;0,001795164;EUR
Comdirect 30;24.04.2024;-0,0010967590;-1.102,67;0,0042854946;4.285,49;-0,002726814;EUR
Comdirect 30;25.04.2024;-0,0042810559;-4.299,40;-0,0000139077;-13,91;-0,003167525;EUR
Comdirect 30;26.04.2024;0,0045822838;4.582,22;0,0045683123;4.568,31;0,003610761;EUR
Comdirect 30;27.04.2024;0,0000440184;44,22;0,0046125318;4.612,53;0;EUR
Comdirect 30;28.04.2024;0,0000440165;44,22;0,0046567513;4.656,75;0;EUR
Comdirect 30;29.04.2024;0,0006949495;698,19;0,0053549370;5.354,94;0,001854614;EUR
Comdirect 30;30.04.2024;-0,0041908541;-4.213,30;0,0011416411;1.141,64;-0,004558976;EUR
Comdirect 30;01.05.2024;-0,0009314614;-932,52;0,0002091163;209,12;-0,000192659;EUR
Comdirect 30;02.05.2024;-0,0006815308;-681,67;-0,0004725570;-472,56;0,001366305;EUR
Comdirect 30;03.05.2024;0,0023922599;2.391,13;0,0019185725;1.918,57;0,003377646;EUR
Comdirect 30;04.05.2024;0,0000441151;44,20;0,0019627722;1.962,77;0;EUR
Comdirect 30;05.05.2024;0,0000441131;44,20;0,0020069719;2.006,97;0;EUR
Comdirect 30;06.05.2024;0,0051801240;5.190,52;0,0071974922;7.197,49;0,002475399;EUR
Comdirect 30;07.05.2024;0,0023538582;2.370,80;0,0095682923;9.568,29;0,002858131;EUR
Comdirect 30;08.05.2024;0,0007906218;798,19;0,0103664790;10.366,48;-0,000960527;EUR
Comdirect 30;09.05.2024;0,0003405962;344,13;0,0107106060;10.710,61;-0,000295007;EUR
Comdirect 30;10.05.2024;0,0033874637;3.423,75;0,0141343515;14.134,35;-0,000152118;EUR
Comdirect 30;11.05.2024;0,0000435810;44,20;0,0141785485;14.178,55;0;EUR
Comdirect 30;12.05.2024;0,0000435791;44,20;0,0142227455;14.222,75;0;EUR
Comdirect 30;13.05.2024;-0,0022068039;-2.238,19;0,0119845548;11.984,55;0,000339761;EUR
Comdirect 30;14.05.2024;0,0003450581;349,19;0,0123337483;12.333,75;-0,001023476;EUR
Comdirect 30;15.05.2024;0,0050725613;5.135,13;0,0174688733;17.468,87;0,005087801;EUR
Comdirect 30;16.05.2024;0,0009975503;1.014,98;0,0184838497;18.483,85;-0,001020146;EUR
Comdirect 30;17.05.2024;0,0000651252;66,33;0,0185501787;18.550,18;-0,002671086;EUR
Comdirect 30;18.05.2024;0,0000433642;44,17;0,0185943473;18.594,35;0;EUR
Comdirect 30;19.05.2024;0,0000433623;44,17;0,0186385159;18.638,52;0;EUR
Comdirect 30;20.05.2024;0,0016036218;1.633,51;0,0202720268;20.272,03;-0,000334230;EUR
Comdirect 30;21.05.2024;0,0001832880;187,00;0,0204590304;20.459,03;0,000862147;EUR
Comdirect 30;22.05.2024;-0,0017912647;-1.827,91;0,0186311182;18.631,12;-0,001458062;EUR
Comdirect 30;23.05.2024;-0,0051166646;-5.211,99;0,0134191244;13.419,12;-0,003375437;EUR
Comdirect 30;24.05.2024;0,0006191729;627,48;0,0140466061;14.046,61;0,001219405;EUR
Comdirect 30;25.05.2024;0,0000435810;44,19;0,0140907992;14.090,80;0;EUR
Comdirect 30;26.05.2024;0,0000435791;44,19;0,0141349923;14.134,99;0;EUR
Comdirect 30;27.05.2024;0,0027502649;2.789,14;0,0169241322;16.924,13;0,001771399;EUR
Comdirect 30;28.05.2024;-0,0023892845;-2.429,72;0,0144944111;14.494,41;-0,001039656;EUR
Comdirect 30;29.05.2024;-0,0035140627;-3.565,00;0,0109294142;10.929,41;-0,004028540;EUR
Comdirect 30;30.05.2024;0,0004440141;448,87;0,0113782811;11.378,28;0,000106708;EUR
Comdirect 30;31.05.2024;0,0002941952;297,54;0,0116758237;11.675,82;0,001060258;EUR
Comdirect 30;01.06.2024;0,0000436838;44,19;0,0117200176;11.720,02;0;EUR
Comdirect 30;02.06.2024;0,0000436819;44,19;0,0117642114;11.764,21;0;EUR
Comdirect 30;03.06.2024;0,0024509636;2.479,80;0,0142440087;14.244,01;0,002852685;EUR
Comdirect 30;04.06.2024;-0,0005044824;-511,67;0,0137323405;13.732,34;0,000982327;EUR
Comdirect 30;05.06.2024;0,0064903838;6.579,51;0,0203118524;20.311,85;0,002730525;EUR
Comdirect 30;06.06.2024;0,0004357227;444,57;0,0207564254;20.756,43;-0,001037476;EUR
Comdirect 30;07.06.2024;-0,0026085280;-2.662,67;0,0180937537;18.093,75;-0,002741571;EUR
Comdirect 30;08.06.2024;0,0000434208;44,21;0,0181379602;18.137,96;0;EUR
Comdirect 30;09.06.2024;0,0000434189;44,21;0,0181821666;18.182,17;0;EUR
Comdirect 30;10.06.2024;-0,0003817792;-388,72;0,0177934459;17.793,45;-0,001011406;EUR
Comdirect 30;11.06.2024;0,0019826468;2.017,92;0,0198113708;19.811,37;0,001292368;EUR
Comdirect 30;12.06.2024;0,0019323238;1.970,61;0,0217819766;21.781,98;0,004120562;EUR
Comdirect 30;13.06.2024;0,0018276480;1.867,46;0,0236494343;23.649,43;-0,000028096;EUR
Comdirect 30;14.06.2024;0,0033880213;3.468,15;0,0271175804;27.117,58;0,003810780;EUR
Comdirect 30;15.06.2024;0,0000430662;44,23;0,0271618145;27.161,81;0;EUR
Comdirect 30;16.06.2024;0,0000430644;44,23;0,0272060486;27.206,05;0;EUR
Comdirect 30;17.06.2024;-0,0028757038;-2.953,94;0,0242521082;24.252,11;-0,001296518;EUR
Comdirect 30;18.06.2024;0,0020869372;2.137,55;0,0263896580;26.389,66;0,001246446;EUR
Comdirect 30;19.06.2024;-0,0004291852;-440,51;0,0259491468;25.949,15;-0,000306127;EUR
Comdirect 30;20.06.2024;0,0025534856;2.619,75;0,0285688932;28.568,89;-0,000053558;EUR
Comdirect 30;21.06.2024;-0,0012847748;-1.321,48;0,0272474139;27.247,41;0,001168231;EUR
Comdirect 30;22.06.2024;0,0000430648;44,24;0,0272916520;27.291,65;0;EUR
Comdirect 30;23.06.2024;0,0000430629;44,24;0,0273358902;27.335,89;0;EUR
Comdirect 30;24.06.2024;-0,0011254309;-1.156,20;0,0261796947;26.179,69;-0,000059642;EUR
Comdirect 30;25.06.2024;0,0010727175;1.100,80;0,0272804956;27.280,50;0,000518992;EUR
Comdirect 30;26.06.2024;0,0000416653;42,80;0,0273232975;27.323,30;-0,001115750;EUR
Comdirect 30;27.06.2024;0,0000378751;38,91;0,0273622074;27.362,21;-0,000036386;EUR
Comdirect 30;28.06.2024;-0,0013684822;-1.405,93;0,0259562805;25.956,28;-0,001144396;EUR
Comdirect 30;29.06.2024;0,0000431144;44,23;0,0260005140;26.000,51;0;EUR
Comdirect 30;30.06.2024;0,0000431125;44,23;0,0260447475;26.044,75;0;EUR
Comdirect 30;01.07.2024;-0,0009855463;-1.011,21;0,0250335329;25.033,53;-0,002642154;EUR
Comdirect 30;02.07.2024;0,0003635735;372,67;0,0254062079;25.406,21;0,000172533;EUR
Comdirect 30;03.07.2024;0,0035281353;3.617,77;0,0290239796;29.023,98;0,002912994;EUR
Comdirect 30;04.07.2024;-0,0006107594;-628,49;0,0283954936;28.395,49;-0,000565650;EUR
Comdirect 30;05.07.2024;0,0027779203;2.856,80;0,0312522943;31.252,29;0,001870806;EUR
Comdirect 30;06.07.2024;0,0000428558;44,20;0,0312964895;31.296,49;0;EUR
Comdirect 30;07.07.2024;0,0000428539;44,20;0,0313406846;31.340,68;0;EUR
Comdirect 30;08.07.2024;0,0003608101;372,12;0,0317128027;31.712,80;0,000661615;EUR
Comdirect 30;09.07.2024;-0,0011488364;-1.185,27;0,0305275335;30.527,53;-0,002041511;EUR
Comdirect 30;10.07.2024;0,0041330193;4.259,19;0,0347867236;34.786,72;0,002693067;EUR
Comdirect 30;11.07.2024;0,0028755724;2.975,60;0,0377623278;37.762,33;0,002716129;EUR
Comdirect 30;12.07.2024;-0,0018856329;-1.956,84;0,0358054891;35.805,49;0,000611043;EUR
Comdirect 30;13.07.2024;0,0000426588;44,19;0,0358496753;35.849,68;0;EUR
Comdirect 30;14.07.2024;0,0000426570;44,19;0,0358938616;35.893,86;0;EUR
Comdirect 30;15.07.2024;0,0013344737;1.382,37;0,0372762347;37.276,23;0,000064126;EUR
Comdirect 30;16.07.2024;0,0027305178;2.832,30;0,0401085359;40.108,54;0,001336248;EUR
Comdirect 30;17.07.2024;-0,0022207258;-2.309,80;0,0377987401;37.798,74;-0,001826797;EUR
Comdirect 30;18.07.2024;-0,0005040832;-523,14;0,0372756032;37.275,60;0,000254437;EUR
Comdirect 30;19.07.2024;-0,0051521303;-5.344,18;0,0319314241;31.931,42;-0,002360648;EUR
Comdirect 30;20.07.2024;0,0000428269;44,19;0,0319756185;31.975,62;0;EUR
Comdirect 30;21.07.2024;0,0000428251;44,19;0,0320198129;32.019,81;0;EUR
Comdirect 30;22.07.2024;0,0005282365;545,15;0,0325649634;32.564,96;0,000851268;EUR
Comdirect 30;23.07.2024;0,0025891305;2.673,45;0,0352384089;35.238,41;0,002164296;EUR
Comdirect 30;24.07.2024;-0,0002639850;-273,29;0,0349651215;34.965,12;-0,000985939;EUR
Comdirect 30;25.07.2024;-0,0055463825;-5.740,31;0,0292248091;29.224,81;-0,000009248;EUR
Comdirect 30;26.07.2024;0,0027207527;2.800,27;0,0320250752;32.025,08;0,002073083;EUR
Comdirect 30;27.07.2024;0,0000428307;44,20;0,0320692776;32.069,28;0;EUR
Comdirect 30;28.07.2024;0,0000428289;44,20;0,0321134800;32.113,48;0;EUR
Comdirect 30;29.07.2024;0,0028028513;2.892,86;0,0350063407;35.006,34;0,000802810;EUR
Comdirect 30;30.07.2024;-0,0005616249;-581,29;0,0344250553;34.425,06;0,001372119;EUR
Comdirect 30;31.07.2024;0,0061198930;6.330,57;0,0407556259;40.755,63;0,003050027;EUR
Comdirect 30;01.08.2024;0,0032463288;3.378,64;0,0441342609;44.134,26;-0,000251314;EUR
Comdirect 30;02.08.2024;-0,0045976538;-4.800,57;0,0393336931;39.333,69;-0,001341967;EUR
Comdirect 30;03.08.2024;0,0000425143;44,19;0,0393778796;39.377,88;0;EUR
Comdirect 30;04.08.2024;0,0000425125;44,19;0,0394220662;39.422,07;0;EUR
Comdirect 30;05.08.2024;-0,0124557314;-12.946,76;0,0264753041;26.475,30;-0,004927312;EUR
Comdirect 30;06.08.2024;0,0000831754;85,38;0,0265606817;26.560,68;0,000459646;EUR
Comdirect 30;07.08.2024;0,0011077610;1.137,18;0,0276978655;27.697,87;-0,000610450;EUR
Comdirect 30;08.08.2024;0,0035141324;3.611,47;0,0313093319;31.309,33;0,001761457;EUR
Comdirect 30;09.08.2024;0,0019588921;2.020,22;0,0333295557;33.329,56;0,001705451;EUR
Comdirect 30;10.08.2024;0,0000427605;44,19;0,0333737414;33.373,74;0;EUR
Comdirect 30;11.08.2024;0,0000427587;44,19;0,0334179271;33.417,93;0;EUR
Comdirect 30;12.08.2024;0,0024727442;2.555,38;0,0359733052;35.973,31;-0,000560998;EUR
Comdirect 30;13.08.2024;0,0018369521;1.903,03;0,0378763385;37.876,34;0,003636071;EUR
Comdirect 30;14.08.2024;0,0002374761;246,47;0,0381228094;38.122,81;0,000579305;EUR
Comdirect 30;15.08.2024;0,0032019620;3.324,03;0,0414468392;41.446,84;-0,000524198;EUR
Comdirect 30;16.08.2024;0,0012006063;1.250,37;0,0426972069;42.697,21;0,001441112;EUR
Comdirect 30;17.08.2024;0,0000423464;44,15;0,0427413614;42.741,36;0;EUR
Comdirect 30;18.08.2024;0,0000423447;44,15;0,0427855159;42.785,52;0;EUR
Comdirect 30;19.08.2024;0,0006023450;628,12;0,0434136326;43.413,63;0,000493466;EUR
Comdirect 30;20.08.2024;0,0007953593;829,89;0,0442435213;44.243,52;0,001000388;EUR
Comdirect 30;21.08.2024;-0,0004984281;-520,48;0,0437230410;43.723,04;0,001580557;EUR
Comdirect 30;22.08.2024;-0,0014614751;-1.525,38;0,0421976658;42.197,67;-0,001666557;EUR
Comdirect 30;23.08.2024;0,0014474338;1.508,51;0,0437061780;43.706,18;0,001993397;EUR
Comdirect 30;24.08.2024;0,0000422625;44,11;0,0437502876;43.750,29;0;EUR
Comdirect 30;25.08.2024;0,0000422607;44,11;0,0437943972;43.794,40;0;EUR
Comdirect 30;26.08.2024;0,0001845481;192,63;0,0439870274;43.987,03;-0,000957354;EUR
Comdirect 30;27.08.2024;0,0000888279;92,74;0,0440797626;44.079,76;-0,000727482;EUR
Comdirect 30;28.08.2024;0,0020111167;2.099,77;0,0461795289;46.179,53;0,000831164;EUR
Comdirect 30;29.08.2024;0,0031910165;3.338,38;0,0495179050;49.517,91;0,001287801;EUR
Comdirect 30;30.08.2024;0,0012681931;1.330,99;0,0508488964;50.848,90;0,000226954;EUR
Comdirect 30;31.08.2024;0,0000391409;41,13;0,0508900276;50.890,03;0;EUR
Comdirect 30;01.09.2024;0,0000420245;44,16;0,0509341908;50.934,19;0;EUR
Comdirect 30;02.09.2024;-0,0022084928;-2.320,98;0,0486132102;48.613,21;-0,001434887;EUR
Comdirect 30;03.09.2024;-0,0008079892;-847,27;0,0477659420;47.765,94;0,000008393;EUR
Comdirect 30;04.09.2024;0,0010146373;1.063,10;0,0488290445;48.829,04;0,000664395;EUR
Comdirect 30;05.09.2024;-0,0003211066;-336,79;0,0484922586;48.492,26;-0,000258636;EUR
Comdirect 30;06.09.2024;-0,0012903505;-1.352,92;0,0471393361;47.139,34;-0,000466156;EUR
Comdirect 30;07.09.2024;0,0000565267;59,19;0,0471985274;47.198,53;0;EUR
Comdirect 30;08.09.2024;0,0000565235;59,19;0,0472577187;47.257,72;0;EUR
Comdirect 30;09.09.2024;0,0033375337;3.495,26;0,0507529766;50.752,98;0,002103537;EUR
Comdirect 30;10.09.2024;0,0015092625;1.585,86;0,0523388386;52.338,84;0,000642774;EUR
Comdirect 30;11.09.2024;-0,0005988315;-630,17;0,0517086650;51.708,67;0,002836045;EUR
Comdirect 30;12.09.2024;0,0014051409;1.477,80;0,0531864639;53.186,46;-0,001043946;EUR
Comdirect 30;13.09.2024;0,0026847247;2.827,52;0,0560139796;56.013,98;0,000813957;EUR
Comdirect 30;14.09.2024;0,0000560516;59,19;0,0560731709;56.073,17;0;EUR
Comdirect 30;15.09.2024;0,0000560485;59,19;0,0561323622;56.132,36;0;EUR
Comdirect 30;16.09.2024;0,0003220901;340,17;0,0564725320;56.472,53;0,000945693;EUR
Comdirect 30;17.09.2024;0,0000258633;27,32;0,0564998558;56.499,86;-0,000216819;EUR
Comdirect 30;18.09.2024;-0,0016525219;-1.745,89;0,0547539667;54.753,97;-0,002006682;EUR
Comdirect 30;19.09.2024;0,0011685254;1.232,51;0,0559864735;55.986,47;0,004136900;EUR
Comdirect 30;20.09.2024;0,0010039209;1.060,13;0,0570466003;57.046,60;-0,002623731;EUR
Comdirect 30;21.09.2024;0,0000559969;59,19;0,0571057916;57.105,79;0;EUR
Comdirect 30;22.09.2024;0,0000559937;59,19;0,0571649829;57.164,98;0;EUR
Comdirect 30;23.09.2024;0,0039245138;4.148,86;0,0613138414;61.313,84;0,003249261;EUR
Comdirect 30;24.09.2024;0,0013811249;1.465,81;0,0627796484;62.779,65;0,002749648;EUR
Comdirect 30;25.09.2024;-0,0011718375;-1.245,41;0,0615342434;61.534,24;-0,001876188;EUR
Comdirect 30;26.09.2024;0,0005619719;596,55;0,0621307959;62.130,80;0,002870591;EUR
Comdirect 30;27.09.2024;-0,0000974737;-103,53;0,0620272661;62.027,27;0,001631526;EUR
Comdirect 30;28.09.2024;0,0000557545;59,21;0,0620864789;62.086,48;0;EUR
Comdirect 30;29.09.2024;0,0000557514;59,21;0,0621456916;62.145,69;0;EUR
Comdirect 30;30.09.2024;-0,0002332312;-247,73;0,0618979661;61.897,97;-0,000362385;EUR
Comdirect 30;01.10.2024;0,0040311659;4.280,69;0,0661786529;66.178,65;0,002350556;EUR
Comdirect 30;02.10.2024;-0,0013317402;-1.419,87;0,0647587800;64.758,78;-0,001547585;EUR
Comdirect 30;03.10.2024;-0,0016812006;-1.790,07;0,0629687069;62.968,71;-0,001666600;EUR
Comdirect 30;04.10.2024;0,0012976770;1.379,39;0,0643480969;64.348,10;-0,002130843;EUR
Comdirect 30;05.10.2024;0,0000556329;59,21;0,0644073097;64.407,31;0;EUR
Comdirect 30;06.10.2024;0,0000556298;59,21;0,0644665225;64.466,52;0;EUR
Comdirect 30;07.10.2024;-0,0020692132;-2.202,61;0,0622639143;62.263,91;-0,001984964;EUR
Comdirect 30;08.10.2024;-0,0014090775;-1.496,81;0,0607671021;60.767,10;0,000564087;EUR
Comdirect 30;09.10.2024;0,0020196027;2.142,33;0,0629094302;62.909,43;0,000471716;EUR
Comdirect 30;10.10.2024;0,0011556347;1.228,34;0,0641377652;64.137,77;0,000006154;EUR
Comdirect 30;11.10.2024;0,0035307937;3.757,25;0,0678950162;67.895,02;0,000054224;EUR
Comdirect 30;12.10.2024;0,0000554481;59,21;0,0679542289;67.954,23;0;EUR
Comdirect 30;13.10.2024;0,0000554450;59,21;0,0680134417;68.013,44;0;EUR
Comdirect 30;14.10.2024;0,0021903534;2.339,33;0,0703527686;70.352,77;0,000859815;EUR
Comdirect 30;15.10.2024;0,0035583734;3.808,71;0,0741614834;74.161,48;0,001854165;EUR
Comdirect 30;16.10.2024;0,0024669444;2.649,90;0,0768113801;76.811,38;0,002088203;EUR
Comdirect 30;17.10.2024;0,0030059400;3.236,83;0,0800482105;80.048,21;0,000285546;EUR
Comdirect 30;18.10.2024;0,0016475826;1.779,47;0,0818276792;81.827,68;0,001690759;EUR
Comdirect 30;19.10.2024;0,0000547340;59,21;0,0818868919;81.886,89;0;EUR
Comdirect 30;20.10.2024;0,0000547310;59,21;0,0819461047;81.946,10;0;EUR
Comdirect 30;21.10.2024;-0,0007940513;-859,12;0,0810869839;81.086,98;-0,003378873;EUR
Comdirect 30;22.10.2024;-0,0007305853;-789,83;0,0802971577;80.297,16;-0,000904884;EUR
Comdirect 30;23.10.2024;-0,0011778844;-1.272,47;0,0790246926;79.024,69;-0,000237463;EUR
Comdirect 30;24.10.2024;-0,0041197873;-4.445,35;0,0745793403;74.579,34;0,002814854;EUR
Comdirect 30;25.10.2024;-0,0011374119;-1.222,24;0,0733571010;73.357,10;-0,001680182;EUR
Comdirect 30;26.10.2024;0,0000551660;59,21;0,0734163138;73.416,31;0;EUR
Comdirect 30;27.10.2024;0,0000551629;59,21;0,0734755265;73.475,53;0;EUR
Comdirect 30;28.10.2024;0,0007609481;816,86;0,0742923856;74.292,39;0,000926815;EUR
Comdirect 30;29.10.2024;-0,0002577431;-276,89;0,0740154942;74.015,49;-0,001891707;EUR
Comdirect 30;30.10.2024;-0,0048594421;-5.219,12;0,0687963781;68.796,38;-0,004367912;EUR
Comdirect 30;31.10.2024;-0,0066374424;-7.094,07;0,0617023037;61.702,30;-0,003746421;EUR
Comdirect 30;01.11.2024;0,0017369304;1.844,10;0,0635464067;63.546,41;0,001805266;EUR
Comdirect 30;02.11.2024;0,0000556748;59,21;0,0636056194;63.605,62;0;EUR
Comdirect 30;03.11.2024;0,0000556717;59,21;0,0636648322;63.664,83;0;EUR
Comdirect 30;04.11.2024;-0,0015029636;-1.598,65;0,0620661826;62.066,18;-0,000556789;EUR
Comdirect 30;05.11.2024;-0,0020505846;-2.177,86;0,0598883261;59.888,33;0,000239924;EUR
Comdirect 30;06.11.2024;0,0053396525;5.659,44;0,0655477614;65.547,76;0,004228904;EUR
Comdirect 30;07.11.2024;-0,0016827078;-1.793,01;0,0637547559;63.754,76;0,000190163;EUR
Comdirect 30;08.11.2024;0,0024363342;2.591,66;0,0663464179;66.346,42;0,001275833;EUR
Comdirect 30;09.11.2024;0,0000555286;59,21;0,0664056307;66.405,63;0;EUR
Comdirect 30;10.11.2024;0,0000555256;59,21;0,0664648435;66.464,84;0;EUR
Comdirect 30;11.11.2024;-0,0008285395;-883,61;0,0655812352;65.581,24;0,003799052;EUR
Comdirect 30;12.11.2024;-0,0031616846;-3.369,03;0,0622122034;62.212,20;-0,002152019;EUR
Comdirect 30;13.11.2024;0,0009833298;1.044,50;0,0632567083;63.256,71;-0,001463093;EUR
Comdirect 30;14.11.2024;0,0010191346;1.083,60;0,0643403100;64.340,31;0,002700414;EUR
Comdirect 30;15.11.2024;-0,0024600917;-2.618,37;0,0617219353;61.721,94;-0,001101619;EUR
Comdirect 30;16.11.2024;0,0000557705;59,21;0,0617811481;61.781,15;0;EUR
Comdirect 30;17.11.2024;0,0000557674;59,21;0,0618403608;61.840,36;0;EUR
Comdirect 30;18.11.2024;0,0011419277;1.212,54;0,0630529058;63.052,91;-0,001350860;EUR
Comdirect 30;19.11.2024;0,0010646443;1.131,77;0,0641846790;64.184,68;0,000897172;EUR
Comdirect 30;20.11.2024;0,0029029807;3.089,31;0,0672739866;67.273,99;-0,000694554;EUR
Comdirect 30;21.11.2024;0,0032448194;3.463,11;0,0707370979;70.737,10;0,002157079;EUR
Comdirect 30;22.11.2024;0,0068698628;7.355,82;0,0780929149;78.092,91;0,003758733;EUR
Comdirect 30;23.11.2024;0,0000549236;59,21;0,0781521276;78.152,13;0;EUR
Comdirect 30;24.11.2024;0,0000549206;59,21;0,0782113404;78.211,34;0;EUR
Comdirect 30;25.11.2024;-0,0041865720;-4.514,01;0,0736973310;73.697,33;0,001311409;EUR
Comdirect 30;26.11.2024;-0,0008368729;-898,55;0,0727987828;72.798,78;-0,000771788;EUR
Comdirect 30;27.11.2024;-0,0017028531;-1.826,82;0,0709719640;70.971,96;-0,000207027;EUR
Comdirect 30;28.11.2024;0,0020759154;2.223,25;0,0731952112;73.195,21;0,002272843;EUR
Comdirect 30;29.11.2024;0,0023847782;2.559,33;0,0757545437;75.754,54;0,002850267;EUR
Comdirect 30;30.11.2024;0,0000550430;59,21;0,0758137565;75.813,76;0;EUR
Comdirect 30;01.12.2024;0,0000550400;59,21;0,0758729692;75.872,97;0;EUR
Comdirect 30;02.12.2024;0,0028809120;3.099,50;0,0789724646;78.972,46;0,004004824;EUR
Comdirect 30;03.12.2024;-0,0004712279;-508,44;0,0784640226;78.464,02;-0,000332863;EUR
Comdirect 30;04.12.2024;-0,0006717709;-724,48;0,0777395419;77.739,54;0,000677429;EUR
Comdirect 30;05.12.2024;-0,0020247974;-2.182,20;0,0755573376;75.557,34;-0,001524567;EUR
Comdirect 30;06.12.2024;0,0013523271;1.454,51;0,0770118430;77.011,84;0,000922837;EUR
Comdirect 30;07.12.2024;0,0000549788;59,21;0,0770710558;77.071,06;0;EUR
Comdirect 30;08.12.2024;0,0000549757;59,21;0,0771302686;77.130,27;0;EUR
Comdirect 30;09.12.2024;0,0016452601;1.772,16;0,0789024280;78.902,43;0,000241998;EUR
Comdirect 30;10.12.2024;0,0010870200;1.172,79;0,0800752166;80.075,22;0,000238083;EUR
Comdirect 30;11.12.2024;0,0024194883;2.613,23;0,0826884459;82.688,45;0,001055220;EUR
Comdirect 30;12.12.2024;-0,0022241571;-2.408,07;0,0802803767;80.280,38;-0,001859177;EUR
Comdirect 30;13.12.2024;-0,0033264567;-3.593,51;0,0766868708;76.686,87;-0,002538533;EUR
