Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 100;17.04.2024;-0,0063789183;-6.351,02;-0,0107247104;-10.724,71;-0,002441970;EUR
Comdirect 100;18.04.2024;0,0023779118;2.352,41;-0,0083723010;-8.372,30;0,000934971;EUR
Comdirect 100;19.04.2024;-0,0072927180;-7.231,66;-0,0156039622;-15.603,96;-0,005502558;EUR
Comdirect 100;20.04.2024;0;0;-0,0156039622;-15.603,96;0;EUR
Comdirect 100;21.04.2024;0;0;-0,0156039622;-15.603,96;0;EUR
Comdirect 100;22.04.2024;0,0071714380;7.059,54;-0,0085444270;-8.544,43;0,006462022;EUR
Comdirect 100;23.04.2024;0,0082980278;8.227,13;-0,0003173011;-317,30;0,009311833;EUR
Comdirect 100;24.04.2024;-0,0052138959;-5.212,24;-0,0055295426;-5.529,54;-0,001495457;EUR
Comdirect 100;25.04.2024;-0,0128107738;-12.739,94;-0,0182694787;-18.269,48;-0,007724561;EUR
Comdirect 100;26.04.2024;0,0081811768;8.031,71;-0,0102377678;-10.237,77;0,011188366;EUR
Comdirect 100;27.04.2024;0;0;-0,0102377678;-10.237,77;0;EUR
Comdirect 100;28.04.2024;0;0;-0,0102377678;-10.237,77;0;EUR
Comdirect 100;29.04.2024;-0,0049866402;-4.935,59;-0,0151733559;-15.173,36;-0,001537062;EUR
Comdirect 100;30.04.2024;-0,0061957313;-6.101,72;-0,0212750772;-21.275,08;-0,010035035;EUR
Comdirect 100;01.05.2024;-0,0017380913;-1.701,11;-0,0229761905;-22.976,19;-0,001091733;EUR
Comdirect 100;02.05.2024;-0,0010517671;-1.027,60;-0,0240037920;-24.003,79;0,001012417;EUR
Comdirect 100;03.05.2024;0,0010274586;1.002,80;-0,0230009963;-23.001,00;0,005082481;EUR
Comdirect 100;04.05.2024;0;0;-0,0230009963;-23.001,00;0;EUR
Comdirect 100;05.05.2024;0;0;-0,0230009963;-23.001,00;0;EUR
Comdirect 100;06.05.2024;0,0080953417;7.909,14;-0,0150918555;-15.091,86;0,006583494;EUR
Comdirect 100;07.05.2024;0,0064018173;6.305,20;-0,0087866535;-8.786,65;0,006838864;EUR
Comdirect 100;08.05.2024;0,0054643556;5.416,34;-0,0033703113;-3.370,31;0,002014946;EUR
Comdirect 100;09.05.2024;0,0017852617;1.779,24;-0,0015910665;-1.591,07;0,002312617;EUR
Comdirect 100;10.05.2024;0,0053839700;5.375,40;0,0037843373;3.784,34;0,004075714;EUR
Comdirect 100;11.05.2024;0;0;0,0037843373;3.784,34;0;EUR
Comdirect 100;12.05.2024;0;0;0,0037843373;3.784,34;0;EUR
Comdirect 100;13.05.2024;-0,0051375988;-5.157,04;-0,0013727039;-1.372,70;-0,001726279;EUR
Comdirect 100;14.05.2024;-0,0003559866;-355,50;-0,0017282019;-1.728,20;0,000855721;EUR
Comdirect 100;15.05.2024;0,0034713912;3.465,39;0,0017371900;1.737,19;0,005876346;EUR
Comdirect 100;16.05.2024;0,0005187713;519,67;0,0022568625;2.256,86;-0,003258598;EUR
Comdirect 100;17.05.2024;0,0014334837;1.436,72;0,0036935814;3.693,58;-0,000879920;EUR
Comdirect 100;18.05.2024;0;0;0,0036935814;3.693,58;0;EUR
Comdirect 100;19.05.2024;0;0;0,0036935814;3.693,58;0;EUR
Comdirect 100;20.05.2024;0,0020899996;2.097,72;0,0057913005;5.791,30;0,001804940;EUR
Comdirect 100;21.05.2024;0,0005049166;507,84;0,0062991413;6.299,14;-0,001501787;EUR
Comdirect 100;22.05.2024;-0,0007662826;-771,11;0,0055280318;5.528,03;-0,002731275;EUR
Comdirect 100;23.05.2024;-0,0039697995;-3.991,74;0,0015362871;1.536,29;-0,001547321;EUR
Comdirect 100;24.05.2024;0,0011622659;1.164,05;0,0027003385;2.700,34;0,001186620;EUR
Comdirect 100;25.05.2024;0;0;0,0027003385;2.700,34;0;EUR
Comdirect 100;26.05.2024;0;0;0,0027003385;2.700,34;0;EUR
Comdirect 100;27.05.2024;-0,0000309013;-30,98;0,0026693538;2.669,35;0,002512657;EUR
Comdirect 100;28.05.2024;-0,0000817594;-81,98;0,0025873761;2.587,38;-0,003519240;EUR
Comdirect 100;29.05.2024;-0,0032828995;-3.291,39;-0,0007040175;-704,02;-0,008006772;EUR
Comdirect 100;30.05.2024;-0,0046129364;-4.609,69;-0,0053137062;-5.313,71;-0,000537723;EUR
Comdirect 100;31.05.2024;0,0037230030;3.703,22;-0,0016104861;-1.610,49;0,002767112;EUR
Comdirect 100;01.06.2024;0;0;-0,0016104861;-1.610,49;0;EUR
Comdirect 100;02.06.2024;0;0;-0,0016104861;-1.610,49;0;EUR
Comdirect 100;03.06.2024;0,0011396344;1.137,80;-0,0004726871;-472,69;0,002640113;EUR
Comdirect 100;04.06.2024;-0,0017880550;-1.787,21;-0,0022598969;-2.259,90;-0,004278046;EUR
Comdirect 100;05.06.2024;0,0139648195;13.933,26;0,0116733636;11.673,36;0,011394264;EUR
Comdirect 100;06.06.2024;0,0031507233;3.187,50;0,0148608664;14.860,87;0,002896780;EUR
Comdirect 100;07.06.2024;0,0006475948;657,22;0,0155180851;15.518,09;-0,000667144;EUR
Comdirect 100;08.06.2024;0;0;0,0155180851;15.518,09;0;EUR
Comdirect 100;09.06.2024;0;0;0,0155180851;15.518,09;0;EUR
Comdirect 100;10.06.2024;0,0031996935;3.249,35;0,0187674317;18.767,43;0,000414144;EUR
Comdirect 100;11.06.2024;-0,0001830563;-186,49;0,0185809399;18.580,94;-0,003815873;EUR
Comdirect 100;12.06.2024;0,0044570295;4.539,85;0,0231207852;23.120,79;0,006014531;EUR
Comdirect 100;13.06.2024;-0,0028171247;-2.882,26;0,0202385264;20.238,53;-0,006575896;EUR
Comdirect 100;14.06.2024;-0,0008386248;-855,60;0,0193829291;19.382,93;-0,005520692;EUR
Comdirect 100;15.06.2024;0;0;0,0193829291;19.382,93;0;EUR
Comdirect 100;16.06.2024;0;0;0,0193829291;19.382,93;0;EUR
Comdirect 100;17.06.2024;-0,0018021836;-1.837,12;0,0175458139;17.545,81;0,004116429;EUR
Comdirect 100;18.06.2024;0,0055514461;5.648,85;0,0231946646;23.194,66;0,004018677;EUR
Comdirect 100;19.06.2024;-0,0024882894;-2.546,00;0,0206486601;20.648,66;-0,002825787;EUR
Comdirect 100;20.06.2024;0,0038728289;3.952,80;0,0246014577;24.601,46;0,005819954;EUR
Comdirect 100;21.06.2024;-0,0022574973;-2.313,04;0,0222884227;22.288,42;-0,002995237;EUR
Comdirect 100;22.06.2024;0;0;0,0222884227;22.288,42;0;EUR
Comdirect 100;23.06.2024;0;0;0,0222884227;22.288,42;0;EUR
Comdirect 100;24.06.2024;-0,0002078732;-212,51;0,0220759163;22.075,92;0,001973276;EUR
Comdirect 100;25.06.2024;0,0021432616;2.190,58;0,0242664923;24.266,49;0,001345995;EUR
Comdirect 100;26.06.2024;-0,0023454207;-2.402,34;0,0218641565;21.864,16;-0,001176428;EUR
Comdirect 100;27.06.2024;-0,0002241912;-229,09;0,0216350636;21.635,06;-0,002042860;EUR
Comdirect 100;28.06.2024;-0,0102090096;-10.429,88;0,0112051815;11.205,18;-0,002262105;EUR
Comdirect 100;29.06.2024;0;0;0,0112051815;11.205,18;0;EUR
Comdirect 100;30.06.2024;0;0;0,0112051815;11.205,18;0;EUR
Comdirect 100;01.07.2024;-0,0008365630;-845,94;0,0103592446;10.359,24;0,003071748;EUR
Comdirect 100;02.07.2024;-0,0028117108;-2.840,84;0,0075184066;7.518,41;-0,000401546;EUR
Comdirect 100;03.07.2024;0,0026624421;2.682,46;0,0102008660;10.200,87;0,006037177;EUR
Comdirect 100;04.07.2024;0,0005792048;585,11;0,0107859792;10.785,98;0,002394265;EUR
Comdirect 100;05.07.2024;0,0046143499;4.664,12;0,0154500994;15.450,10;0,000428760;EUR
Comdirect 100;06.07.2024;0;0;0,0154500994;15.450,10;0;EUR
Comdirect 100;07.07.2024;0;0;0,0154500994;15.450,10;0;EUR
Comdirect 100;08.07.2024;0,0029132487;2.958,26;0,0184083581;18.408,36;-0,000857345;EUR
Comdirect 100;09.07.2024;-0,0042976363;-4.376,75;0,0140316094;14.031,61;-0,005521239;EUR
Comdirect 100;10.07.2024;0,0097091311;9.845,37;0,0238769752;23.876,98;0,008793458;EUR
Comdirect 100;11.07.2024;-0,0078196033;-8.006,31;0,0158706634;15.870,66;-0,001003209;EUR
Comdirect 100;12.07.2024;0,0015946461;1.619,95;0,0174906176;17.490,62;0,006925827;EUR
Comdirect 100;13.07.2024;0;0;0,0174906176;17.490,62;0;EUR
Comdirect 100;14.07.2024;0;0;0,0174906176;17.490,62;0;EUR
Comdirect 100;15.07.2024;-0,0004349580;-442,57;0,0170480519;17.048,05;-0,004899214;EUR
Comdirect 100;16.07.2024;0,0020126624;2.046,97;0,0190950263;19.095,03;0,000281904;EUR
Comdirect 100;17.07.2024;-0,0168612169;-17.183,18;0,0019118440;1.911,84;-0,010944635;EUR
Comdirect 100;18.07.2024;-0,0002951217;-295,69;0,0016161580;1.616,16;-0,004316969;EUR
Comdirect 100;19.07.2024;-0,0080502665;-8.063,28;-0,0064471189;-6.447,12;-0,006084891;EUR
Comdirect 100;20.07.2024;0;0;-0,0064471189;-6.447,12;0;EUR
Comdirect 100;21.07.2024;0;0;-0,0064471189;-6.447,12;0;EUR
Comdirect 100;22.07.2024;0,0091939767;9.134,70;0,0026875831;2.687,58;0,009939292;EUR
Comdirect 100;23.07.2024;0,0058367838;5.852,47;0,0085400538;8.540,05;0,003072126;EUR
Comdirect 100;24.07.2024;-0,0134567522;-13.571,67;-0,0050316198;-5.031,62;-0,012549066;EUR
Comdirect 100;25.07.2024;-0,0079220430;-7.882,18;-0,0129138021;-12.913,80;-0,007273165;EUR
Comdirect 100;26.07.2024;0,0089583140;8.842,63;-0,0040711740;-4.071,17;0,008675652;EUR
Comdirect 100;27.07.2024;0;0;-0,0040711740;-4.071,17;0;EUR
Comdirect 100;28.07.2024;0;0;-0,0040711740;-4.071,17;0;EUR
Comdirect 100;29.07.2024;-0,0002557558;-254,71;-0,0043258885;-4.325,89;-0,002031703;EUR
Comdirect 100;30.07.2024;-0,0019229238;-1.914,61;-0,0062404940;-6.240,49;0,001439042;EUR
Comdirect 100;31.07.2024;0,0152478141;15.152,66;0,0089121662;8.912,17;0,009363915;EUR
Comdirect 100;01.08.2024;-0,0082398178;-8.313,25;0,0005989138;598,91;-0,014179092;EUR
Comdirect 100;02.08.2024;-0,0244379304;-24.452,57;-0,0238536528;-23.853,65;-0,024112362;EUR
Comdirect 100;03.08.2024;0;0;-0,0238536528;-23.853,65;0;EUR
Comdirect 100;04.08.2024;0;0;-0,0238536528;-23.853,65;0;EUR
Comdirect 100;05.08.2024;-0,0255726230;-24.962,62;-0,0488162753;-48.816,28;-0,021541911;EUR
Comdirect 100;06.08.2024;0,0087071595;8.282,11;-0,0405341670;-40.534,17;0,006849173;EUR
Comdirect 100;07.08.2024;0,0013467170;1.292,13;-0,0392420381;-39.242,04;0,007268110;EUR
Comdirect 100;08.08.2024;0,0130136676;12.502,98;-0,0267390533;-26.739,05;0,008144175;EUR
Comdirect 100;09.08.2024;0,0042263933;4.113,38;-0,0226256697;-22.625,67;0,002728416;EUR
Comdirect 100;10.08.2024;0;0;-0,0226256697;-22.625,67;0;EUR
Comdirect 100;11.08.2024;0;0;-0,0226256697;-22.625,67;0;EUR
Comdirect 100;12.08.2024;0,0006667878;651,70;-0,0219739685;-21.973,97;-0,000835051;EUR
Comdirect 100;13.08.2024;0,0070364996;6.881,88;-0,0150920887;-15.092,09;0,008382403;EUR
Comdirect 100;14.08.2024;0,0016855848;1.660,15;-0,0134319428;-13.431,94;0,002425999;EUR
Comdirect 100;15.08.2024;0,0150198763;14.818,13;0,0013861873;1.386,19;0,014335291;EUR
Comdirect 100;16.08.2024;-0,0004145498;-415,12;0,0009710629;971,06;0,004701158;EUR
Comdirect 100;17.08.2024;0;0;0,0009710629;971,06;0;EUR
Comdirect 100;18.08.2024;0;0;0,0009710629;971,06;0;EUR
Comdirect 100;19.08.2024;0,0046358308;4.640,33;0,0056113953;5.611,40;0,003899757;EUR
Comdirect 100;20.08.2024;-0,0070951527;-7.134,97;-0,0015235711;-1.523,57;-0,003002036;EUR
Comdirect 100;21.08.2024;0,0003123294;311,85;-0,0012117176;-1.211,72;0,003800842;EUR
Comdirect 100;22.08.2024;-0,0014065642;-1.404,86;-0,0026165775;-2.616,58;-0,002508745;EUR
Comdirect 100;23.08.2024;0,0040833481;4.072,66;0,0014560862;1.456,09;0,004837126;EUR
Comdirect 100;24.08.2024;0;0;0,0014560862;1.456,09;0;EUR
Comdirect 100;25.08.2024;0;0;0,0014560862;1.456,09;0;EUR
Comdirect 100;26.08.2024;0,0009540546;955,44;0,0024115300;2.411,53;-0,001988074;EUR
Comdirect 100;27.08.2024;0,0022410725;2.246,48;0,0046580069;4.658,01;0,001042910;EUR
Comdirect 100;28.08.2024;0,0023469327;2.357,86;0,0070158716;7.015,87;0,000880260;EUR
Comdirect 100;29.08.2024;0,0019425828;1.956,21;0,0089720834;8.972,08;0,007047849;EUR
Comdirect 100;30.08.2024;0,0078147592;7.884,87;0,0168569573;16.856,96;0,002753639;EUR
Comdirect 100;31.08.2024;0;0;0,0168569573;16.856,96;0;EUR
Comdirect 100;01.09.2024;0;0;0,0168569573;16.856,96;0;EUR
Comdirect 100;02.09.2024;-0,0020219044;-2.055,99;0,0148009697;14.800,97;0,000779965;EUR
Comdirect 100;03.09.2024;-0,0143500521;-14.562,45;0,0002385229;238,52;-0,011176303;EUR
Comdirect 100;04.09.2024;-0,0069094655;-6.911,11;-0,0066725907;-6.672,59;-0,008803778;EUR
Comdirect 100;05.09.2024;-0,0077480997;-7.696,40;-0,0143689905;-14.368,99;-0,003824641;EUR
Comdirect 100;06.09.2024;-0,0148993869;-14.685,30;-0,0290542882;-29.054,29;-0,013798416;EUR
Comdirect 100;07.09.2024;0;0;-0,0290542882;-29.054,29;0;EUR
Comdirect 100;08.09.2024;0;0;-0,0290542882;-29.054,29;0;EUR
Comdirect 100;09.09.2024;0,0088774054;8.619,48;-0,0204348096;-20.434,81;0,010109255;EUR
Comdirect 100;10.09.2024;0,0009168673;898,13;-0,0195366783;-19.536,68;-0,000997725;EUR
Comdirect 100;11.09.2024;0,0086432620;8.474,40;-0,0110622770;-11.062,28;0,005315603;EUR
Comdirect 100;12.09.2024;0,0025278871;2.499,92;-0,0085623541;-8.562,35;0,006842327;EUR
Comdirect 100;13.09.2024;0,0015022316;1.489,37;-0,0070729851;-7.072,99;0,003620420;EUR
Comdirect 100;14.09.2024;0;0;-0,0070729851;-7.072,99;0;EUR
Comdirect 100;15.09.2024;0;0;-0,0070729851;-7.072,99;0;EUR
Comdirect 100;16.09.2024;-0,0000843633;-83,77;-0,0071567517;-7.156,75;-0,001793647;EUR
Comdirect 100;17.09.2024;-0,0000527423;-52,36;-0,0072091166;-7.209,12;0,002751768;EUR
Comdirect 100;18.09.2024;-0,0033143006;-3.290,41;-0,0104995240;-10.499,52;-0,003489851;EUR
Comdirect 100;19.09.2024;0,0074827938;7.404,23;-0,0030952960;-3.095,30;0,016336375;EUR
Comdirect 100;20.09.2024;-0,0022944561;-2.287,35;-0,0053826501;-5.382,65;-0,008373651;EUR
Comdirect 100;21.09.2024;0;0;-0,0053826501;-5.382,65;0;EUR
Comdirect 100;22.09.2024;0;0;-0,0053826501;-5.382,65;0;EUR
Comdirect 100;23.09.2024;0,0051044944;5.077,02;-0,0003056314;-305,63;0,003463266;EUR
Comdirect 100;24.09.2024;-0,0007987873;-798,54;-0,0011041745;-1.104,17;0,005993993;EUR
Comdirect 100;25.09.2024;0,0021160069;2.113,67;0,0010094959;1.009,50;-0,003793214;EUR
Comdirect 100;26.09.2024;-0,0000670145;-67,08;0,0009424137;942,41;0,013171766;EUR
Comdirect 100;27.09.2024;-0,0003526050;-352,94;0,0005894764;589,48;0,003621694;EUR
Comdirect 100;28.09.2024;0;0;0,0005894764;589,48;0;EUR
Comdirect 100;29.09.2024;0;0;0,0005894764;589,48;0;EUR
Comdirect 100;30.09.2024;-0,0002824172;-282,58;0,0003068928;306,89;-0,005212904;EUR
Comdirect 100;01.10.2024;-0,0001158068;-115,84;0,0001910504;191,05;-0,003553131;EUR
Comdirect 100;02.10.2024;-0,0040439513;-4.044,72;-0,0038536735;-3.853,67;0,001175141;EUR
Comdirect 100;03.10.2024;-0,0003015975;-300,44;-0,0041541087;-4.154,11;-0,004221301;EUR
Comdirect 100;04.10.2024;0,0089807992;8.943,49;0,0047893833;4.789,38;0,006827548;EUR
Comdirect 100;05.10.2024;0;0;0,0047893833;4.789,38;0;EUR
Comdirect 100;06.10.2024;0;0;0,0047893833;4.789,38;0;EUR
Comdirect 100;07.10.2024;-0,0052873941;-5.312,72;-0,0005233342;-523,33;-0,002759813;EUR
Comdirect 100;08.10.2024;0,0044749629;4.472,62;0,0039492868;3.949,29;0,002041115;EUR
Comdirect 100;09.10.2024;0,0069537794;6.981,24;0,0109305287;10.930,53;0,003380897;EUR
Comdirect 100;10.10.2024;0,0012245219;1.237,91;0,0121684353;12.168,44;0,000396321;EUR
Comdirect 100;11.10.2024;0,0102450768;10.369,74;0,0225381786;22.538,18;0,001572001;EUR
Comdirect 100;12.10.2024;0;0;0,0225381786;22.538,18;0;EUR
Comdirect 100;13.10.2024;0;0;0,0225381786;22.538,18;0;EUR
Comdirect 100;14.10.2024;0,0068090197;6.962,48;0,0295006612;29.500,66;0,003632820;EUR
Comdirect 100;15.10.2024;-0,0028860153;-2.971,15;0,0265295065;26.529,51;-0,001945523;EUR
Comdirect 100;16.10.2024;0,0040862048;4.194,61;0,0307241164;30.724,12;0,002025232;EUR
Comdirect 100;17.10.2024;0,0045974783;4.738,73;0,0354628481;35.462,85;0,002300509;EUR
Comdirect 100;18.10.2024;-0,0015026712;-1.555,96;0,0339068879;33.906,89;0,000867595;EUR
Comdirect 100;19.10.2024;0;0;0,0339068879;33.906,89;0;EUR
Comdirect 100;20.10.2024;0;0;0,0339068879;33.906,89;0;EUR
Comdirect 100;21.10.2024;0,0023269117;2.405,81;0,0363126979;36.312,70;-0,002271927;EUR
Comdirect 100;22.10.2024;0,0038631975;4.003,48;0,0403161785;40.316,18;-0,000350411;EUR
Comdirect 100;23.10.2024;-0,0077148096;-8.025,84;0,0322903373;32.290,34;-0,003830710;EUR
Comdirect 100;24.10.2024;-0,0016923867;-1.747,03;0,0305433029;30.543,30;0,001795361;EUR
Comdirect 100;25.10.2024;0,0008078811;832,56;0,0313758594;31.375,86;-0,001099840;EUR
Comdirect 100;26.10.2024;0;0;0,0313758594;31.375,86;0;EUR
Comdirect 100;27.10.2024;0;0;0,0313758594;31.375,86;0;EUR
Comdirect 100;28.10.2024;0,0015963728;1.646,46;0,0330223197;33.022,32;0,004091558;EUR
Comdirect 100;29.10.2024;-0,0012908690;-1.333,50;0,0316888232;31.688,82;-0,001069678;EUR
Comdirect 100;30.10.2024;-0,0038636864;-3.986,12;0,0277027011;27.702,70;-0,009835343;EUR
Comdirect 100;31.10.2024;-0,0174520479;-17.935,52;0,0097671844;9.767,18;-0,011839857;EUR
Comdirect 100;01.11.2024;0,0071509424;7.220,79;0,0169879714;16.987,97;0,006349811;EUR
Comdirect 100;02.11.2024;0;0;0,0169879714;16.987,97;0;EUR
Comdirect 100;03.11.2024;0;0;0,0169879714;16.987,97;0;EUR
Comdirect 100;04.11.2024;-0,0051063272;-5.193,07;0,0117948980;11.794,90;-0,004573415;EUR
Comdirect 100;05.11.2024;0,0022657684;2.292,49;0,0140873909;14.087,39;0,005628693;EUR
Comdirect 100;06.11.2024;0,0165222231;16.754,98;0,0308423691;30.842,37;0,007827316;EUR
Comdirect 100;07.11.2024;-0,0071363133;-7.356,41;0,0234859550;23.485,95;0,005509782;EUR
Comdirect 100;08.11.2024;0,0118457626;12.123,97;0,0356099266;35.609,93;-0,001040095;EUR
Comdirect 100;09.11.2024;0;0;0,0356099266;35.609,93;0;EUR
Comdirect 100;10.11.2024;0;0;0,0356099266;35.609,93;0;EUR
Comdirect 100;11.11.2024;0,0098966813;10.249,10;0,0458590280;45.859,03;0,009429295;EUR
Comdirect 100;12.11.2024;-0,0028677734;-2.999,29;0,0428597413;42.859,74;-0,010534313;EUR
Comdirect 100;13.11.2024;0,0012568156;1.310,68;0,0441704237;44.170,42;-0,000510613;EUR
Comdirect 100;14.11.2024;0,0003519850;367,53;0,0445379560;44.537,96;0,007584288;EUR
Comdirect 100;15.11.2024;-0,0103192662;-10.778,87;0,0337590908;33.759,09;-0,006479632;EUR
Comdirect 100;16.11.2024;0;0;0,0337590908;33.759,09;0;EUR
Comdirect 100;17.11.2024;0;0;0,0337590908;33.759,09;0;EUR
Comdirect 100;18.11.2024;-0,0001562208;-161,49;0,0335975962;33.597,60;-0,000602056;EUR
Comdirect 100;19.11.2024;-0,0000767152;-79,29;0,0335183036;33.518,30;-0,001981599;EUR
Comdirect 100;20.11.2024;0,0058412150;6.037,00;0,0395553061;39.555,31;-0,000075138;EUR
Comdirect 100;21.11.2024;0,0082066487;8.531,27;0,0480865713;48.086,57;0,005371194;EUR
Comdirect 100;22.11.2024;0,0046284053;4.850,97;0,0529375408;52.937,54;0,008932480;EUR
Comdirect 100;23.11.2024;0;0;0,0529375408;52.937,54;0;EUR
Comdirect 100;24.11.2024;0;0;0,0529375408;52.937,54;0;EUR
Comdirect 100;25.11.2024;-0,0057479715;-6.052,25;0,0468852858;46.885,29;-0,000199863;EUR
Comdirect 100;26.11.2024;0,0042642160;4.464,14;0,0513494308;51.349,43;-0,002181749;EUR
Comdirect 100;27.11.2024;-0,0085656660;-9.005,51;0,0423439227;42.343,92;-0,006453431;EUR
Comdirect 100;28.11.2024;0,0034825670;3.630,03;0,0459739552;45.973,96;0,003683575;EUR
Comdirect 100;29.11.2024;0,0044731625;4.678,81;0,0506527667;50.652,77;0,006430086;EUR
Comdirect 100;30.11.2024;0;0;0,0506527667;50.652,77;0;EUR
Comdirect 100;01.12.2024;0;0;0,0506527667;50.652,77;0;EUR
Comdirect 100;02.12.2024;0,0099949544;10.501,23;0,0611539932;61.153,99;0,008844444;EUR
Comdirect 100;03.12.2024;-0,0023165752;-2.458,24;0,0586957502;58.695,75;0,002106342;EUR
Comdirect 100;04.12.2024;0,0058709176;6.215,52;0,0649112657;64.911,27;0,005182748;EUR
Comdirect 100;05.12.2024;-0,0039166251;-4.170,86;0,0607404075;60.740,41;0,000630876;EUR
Comdirect 100;06.12.2024;0,0000658428;69,84;0,0608102496;60.810,25;0,003473626;EUR
Comdirect 100;07.12.2024;0;0;0,0608102496;60.810,25;0;EUR
Comdirect 100;08.12.2024;0;0;0,0608102496;60.810,25;0;EUR
Comdirect 100;09.12.2024;-0,0055687132;-5.907,35;0,0549029016;54.902,90;-0,002240081;EUR
Comdirect 100;10.12.2024;0,0035937793;3.791,09;0,0586939899;58.693,99;-0,001565195;EUR
Comdirect 100;11.12.2024;0,0079959117;8.465,22;0,0671592135;67.159,21;0,004182208;EUR
Comdirect 100;12.12.2024;-0,0038490271;-4.107,52;0,0630516888;63.051,69;-0,000953180;EUR
Comdirect 100;13.12.2024;-0,0043403739;-4.614,04;0,0584376470;58.437,65;-0,001741752;EUR
Comdirect 100;14.12.2024;0;0;0,0584376470;58.437,65;0;EUR
Comdirect 100;15.12.2024;0;0;0,0584376470;58.437,65;0;EUR
Comdirect 100;16.12.2024;-0,0025831786;-2.734,13;0,0557035135;55.703,51;-0,001303246;EUR
Comdirect 100;17.12.2024;-0,0016015943;-1.690,81;0,0540127048;54.012,70;-0,001701361;EUR
Comdirect 100;18.12.2024;-0,0080790245;-8.515,39;0,0454973104;45.497,31;-0,007955348;EUR
Comdirect 100;19.12.2024;-0,0066911763;-6.995,61;0,0385017035;38.501,70;-0,006089708;EUR
Comdirect 100;20.12.2024;-0,0055720205;-5.786,55;0,0327151507;32.715,15;0,001102109;EUR
