Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 70;15.04.2024;-0,0048795760;-4.913,77;0,0020934607;2.093,46;-0,002722293;EUR
Comdirect 70;16.04.2024;-0,0029144636;-2.920,56;-0,0008271042;-827,10;-0,006344343;EUR
Comdirect 70;17.04.2024;-0,0015312047;-1.529,94;-0,0023570425;-2.357,04;-0,001248327;EUR
Comdirect 70;18.04.2024;0,0005556076;554,30;-0,0018027445;-1.802,74;0,000149916;EUR
Comdirect 70;19.04.2024;-0,0045667513;-4.558,52;-0,0063612631;-6.361,26;-0,003765287;EUR
Comdirect 70;20.04.2024;0,0000153352;15,24;-0,0063460255;-6.346,03;0;EUR
Comdirect 70;21.04.2024;0,0000153349;15,24;-0,0063307879;-6.330,79;0;EUR
Comdirect 70;22.04.2024;0,0024922507;2.476,47;-0,0038543151;-3.854,32;0,004512719;EUR
Comdirect 70;23.04.2024;0,0025298712;2.520,12;-0,0013341948;-1.334,19;0,005553498;EUR
Comdirect 70;24.04.2024;-0,0018835471;-1.881,03;-0,0032152289;-3.215,23;-0,002111135;EUR
Comdirect 70;25.04.2024;-0,0079231414;-7.897,67;-0,0111128955;-11.112,90;-0,005446043;EUR
Comdirect 70;26.04.2024;0,0056940531;5.630,78;-0,0054821198;-5.482,12;0,007399564;EUR
Comdirect 70;27.04.2024;0,0000153140;15,23;-0,0054668898;-5.466,89;0;EUR
Comdirect 70;28.04.2024;0,0000153138;15,23;-0,0054516597;-5.451,66;0;EUR
Comdirect 70;29.04.2024;-0,0024999773;-2.486,35;-0,0079380080;-7.938,01;0,000158776;EUR
Comdirect 70;30.04.2024;-0,0047605981;-4.722,81;-0,0126608164;-12.660,82;-0,007297006;EUR
Comdirect 70;01.05.2024;-0,0024170582;-2.386,46;-0,0150472726;-15.047,27;-0,000642196;EUR
Comdirect 70;02.05.2024;-0,0029418782;-2.897,61;-0,0179448837;-17.944,88;0,001189361;EUR
Comdirect 70;03.05.2024;0,0023049217;2.263,56;-0,0156813235;-15.681,32;0,004230063;EUR
Comdirect 70;04.05.2024;0,0000154592;15,22;-0,0156661067;-15.666,11;0;EUR
Comdirect 70;05.05.2024;0,0000154590;15,22;-0,0156508899;-15.650,89;0;EUR
Comdirect 70;06.05.2024;0,0068914113;6.783,55;-0,0088673353;-8.867,34;0,004529447;EUR
Comdirect 70;07.05.2024;0,0049594383;4.915,46;-0,0039518740;-3.951,87;0,004848498;EUR
Comdirect 70;08.05.2024;0,0053296211;5.308,56;0,0013566851;1.356,69;0,000527210;EUR
Comdirect 70;09.05.2024;0,0014033512;1.405,26;0,0027619401;2.761,94;0,001008805;EUR
Comdirect 70;10.05.2024;0,0052751757;5.289,75;0,0080516856;8.051,69;0,001961798;EUR
Comdirect 70;11.05.2024;0,0000150935;15,21;0,0080669006;8.066,90;0;EUR
Comdirect 70;12.05.2024;0,0000150932;15,21;0,0080821156;8.082,12;0;EUR
Comdirect 70;13.05.2024;-0,0045686391;-4.605,56;0,0034765522;3.476,55;-0,000693259;EUR
Comdirect 70;14.05.2024;0,0014309151;1.435,89;0,0049124419;4.912,44;-0,000083878;EUR
Comdirect 70;15.05.2024;0,0034247435;3.441,57;0,0083540093;8.354,01;0,005482074;EUR
Comdirect 70;16.05.2024;-0,0010120453;-1.020,50;0,0073335093;7.333,51;-0,002139372;EUR
Comdirect 70;17.05.2024;-0,0004755546;-479,04;0,0068544672;6.854,47;-0,001775503;EUR
Comdirect 70;18.05.2024;0,0000150924;15,20;0,0068696631;6.869,66;0;EUR
Comdirect 70;19.05.2024;0,0000150922;15,20;0,0068848590;6.884,86;0;EUR
Comdirect 70;20.05.2024;0,0035257640;3.550,04;0,0104348974;10.434,90;0,000735355;EUR
Comdirect 70;21.05.2024;0,0022530739;2.276,58;0,0127114819;12.711,48;-0,000319820;EUR
Comdirect 70;22.05.2024;-0,0025150249;-2.546,99;0,0101644873;10.164,49;-0,002094668;EUR
Comdirect 70;23.05.2024;-0,0039495081;-3.989,65;0,0061748345;6.174,83;-0,002461379;EUR
Comdirect 70;24.05.2024;-0,0010220509;-1.028,36;0,0051464726;5.146,47;0,001203013;EUR
Comdirect 70;25.05.2024;0,0000151223;15,20;0,0051616727;5.161,67;0;EUR
Comdirect 70;26.05.2024;0,0000151220;15,20;0,0051768728;5.176,87;0;EUR
Comdirect 70;27.05.2024;0,0018352288;1.844,73;0,0070216024;7.021,60;0,002142028;EUR
Comdirect 70;28.05.2024;0,0000468350;47,16;0,0070687662;7.068,77;-0,002279448;EUR
Comdirect 70;29.05.2024;-0,0046537871;-4.686,68;0,0023820826;2.382,08;-0,006017656;EUR
Comdirect 70;30.05.2024;-0,0021256060;-2.130,67;0,0002514132;251,41;-0,000215508;EUR
Comdirect 70;31.05.2024;0,0010524243;1.052,69;0,0013041021;1.304,10;0,001913685;EUR
Comdirect 70;01.06.2024;0,0000151808;15,20;0,0013193027;1.319,30;0;EUR
Comdirect 70;02.06.2024;0,0000151806;15,20;0,0013345033;1.334,50;0;EUR
Comdirect 70;03.06.2024;0,0021333952;2.136,24;0,0034707455;3.470,75;0,002746399;EUR
Comdirect 70;04.06.2024;-0,0014027639;-1.407,63;0,0020631130;2.063,11;-0,001647860;EUR
Comdirect 70;05.06.2024;0,0098602737;9.880,62;0,0119437295;11.943,73;0,007062394;EUR
Comdirect 70;06.06.2024;0,0025360031;2.566,29;0,0145100220;14.510,02;0,000929652;EUR
Comdirect 70;07.06.2024;-0,0028088942;-2.849,65;0,0116603707;11.660,37;-0,001704358;EUR
Comdirect 70;08.06.2024;0,0000150338;15,21;0,0116755797;11.675,58;0;EUR
Comdirect 70;09.06.2024;0,0000150335;15,21;0,0116907888;11.690,79;0;EUR
Comdirect 70;10.06.2024;0,0010326953;1.044,77;0,0127355571;12.735,56;-0,000298631;EUR
Comdirect 70;11.06.2024;-0,0000873068;-88,42;0,0126471384;12.647,14;-0,001261753;EUR
Comdirect 70;12.06.2024;0,0029720742;3.009,66;0,0156568008;15.656,80;0,005067547;EUR
Comdirect 70;13.06.2024;0,0022446802;2.279,82;0,0179366255;17.936,63;-0,003301996;EUR
Comdirect 70;14.06.2024;0,0061325116;6.242,51;0,0241791337;24.179,13;-0,000854956;EUR
Comdirect 70;15.06.2024;0,0000148681;15,23;0,0241943613;24.194,36;0;EUR
Comdirect 70;16.06.2024;0,0000148679;15,23;0,0242095889;24.209,59;0;EUR
Comdirect 70;17.06.2024;-0,0021178296;-2.169,10;0,0220404875;22.040,49;0,001409956;EUR
Comdirect 70;18.06.2024;0,0055362940;5.658,32;0,0276988041;27.698,80;0,002632562;EUR
Comdirect 70;19.06.2024;-0,0014555874;-1.495,91;0,0262028986;26.202,90;-0,001565957;EUR
Comdirect 70;20.06.2024;0,0026460095;2.715,34;0,0289182412;28.918,24;0,002883198;EUR
Comdirect 70;21.06.2024;-0,0020361437;-2.095,03;0,0268232158;26.823,22;-0,000913503;EUR
Comdirect 70;22.06.2024;0,0000148325;15,23;0,0268384462;26.838,45;0;EUR
Comdirect 70;23.06.2024;0,0000148323;15,23;0,0268536766;26.853,68;0;EUR
Comdirect 70;24.06.2024;-0,0014133518;-1.451,31;0,0254023711;25.402,37;0,000956817;EUR
Comdirect 70;25.06.2024;-0,0010145806;-1.040,35;0,0243620177;24.362,02;0,000932493;EUR
Comdirect 70;26.06.2024;-0,0009422343;-965,19;0,0233968287;23.396,83;-0,001146089;EUR
Comdirect 70;27.06.2024;-0,0016466173;-1.685,14;0,0217116858;21.711,69;-0,001039623;EUR
Comdirect 70;28.06.2024;-0,0047412572;-4.844,20;0,0168674879;16.867,49;-0,001703250;EUR
Comdirect 70;29.06.2024;0,0000149746;15,23;0,0168827151;16.882,72;0;EUR
Comdirect 70;30.06.2024;0,0000149744;15,23;0,0168979423;16.897,94;0;EUR
Comdirect 70;01.07.2024;-0,0001515776;-154,14;0,0167438034;16.743,80;0,000214797;EUR
Comdirect 70;02.07.2024;-0,0001277309;-129,87;0,0166139337;16.613,93;-0,000114506;EUR
Comdirect 70;03.07.2024;-0,0004810729;-489,07;0,0161248684;16.124,87;0,004475085;EUR
Comdirect 70;04.07.2024;0,0005651957;574,31;0,0166991778;16.699,18;0,000914307;EUR
Comdirect 70;05.07.2024;0,0063624930;6.468,74;0,0231679192;23.167,92;0,001149783;EUR
Comdirect 70;06.07.2024;0,0000148572;15,20;0,0231831206;23.183,12;0;EUR
Comdirect 70;07.07.2024;0,0000148570;15,20;0,0231983221;23.198,32;0;EUR
Comdirect 70;08.07.2024;0,0035934189;3.676,78;0,0268751023;26.875,10;-0,000097865;EUR
Comdirect 70;09.07.2024;-0,0028908867;-2.968,58;0,0239065227;23.906,52;-0,003781375;EUR
Comdirect 70;10.07.2024;0,0076839881;7.867,69;0,0317742082;31.774,21;0,005743263;EUR
Comdirect 70;11.07.2024;-0,0048907381;-5.046,14;0,0267280708;26.728,07;0,000856460;EUR
Comdirect 70;12.07.2024;0,0009278834;952,68;0,0276807547;27.680,75;0,003768435;EUR
Comdirect 70;13.07.2024;0,0000147873;15,20;0,0276959514;27.695,95;0;EUR
Comdirect 70;14.07.2024;0,0000147871;15,20;0,0277111480;27.711,15;0;EUR
Comdirect 70;15.07.2024;0,0018019361;1.851,87;0,0295630178;29.563,02;-0,002417544;EUR
Comdirect 70;16.07.2024;0,0022314270;2.297,39;0,0318604125;31.860,41;0,000809076;EUR
Comdirect 70;17.07.2024;-0,0078295546;-8.079,01;0,0237814051;23.781,41;-0,006385716;EUR
Comdirect 70;18.07.2024;-0,0017104271;-1.751,10;0,0220303016;22.030,30;-0,002031266;EUR
Comdirect 70;19.07.2024;-0,0060021195;-6.134,35;0,0158959536;15.895,95;-0,004222769;EUR
Comdirect 70;20.07.2024;0,0000149642;15,20;0,0159111557;15.911,16;0;EUR
Comdirect 70;21.07.2024;0,0000149640;15,20;0,0159263578;15.926,36;0;EUR
Comdirect 70;22.07.2024;0,0014496116;1.472,70;0,0173990565;17.399,06;0,005395280;EUR
Comdirect 70;23.07.2024;0,0048992796;4.984,52;0,0223835789;22.383,58;0,002618211;EUR
Comdirect 70;24.07.2024;-0,0066085587;-6.756,48;0,0156270970;15.627,10;-0,006767503;EUR
Comdirect 70;25.07.2024;-0,0099119148;-10.066,81;0,0055602877;5.560,29;-0,003641206;EUR
Comdirect 70;26.07.2024;0,0050867692;5.115,05;0,0106753408;10.675,34;0,005374367;EUR
Comdirect 70;27.07.2024;0,0000150468;15,21;0,0106905483;10.690,55;0;EUR
Comdirect 70;28.07.2024;0,0000150466;15,21;0,0107057557;10.705,76;0;EUR
Comdirect 70;29.07.2024;0,0020414292;2.063,28;0,0127690400;12.769,04;-0,000614447;EUR
Comdirect 70;30.07.2024;-0,0031251692;-3.165,07;0,0096039654;9.603,97;0,001405581;EUR
Comdirect 70;31.07.2024;0,0118204576;11.933,98;0,0215379462;21.537,95;0,006206971;EUR
Comdirect 70;01.08.2024;-0,0034700642;-3.544,80;0,0179931440;17.993,14;-0,007215203;EUR
Comdirect 70;02.08.2024;-0,0169562340;-17.261,33;0,0007318141;731,81;-0,012727165;EUR
Comdirect 70;03.08.2024;0,0000151857;15,20;0,0007470109;747,01;0;EUR
Comdirect 70;04.08.2024;0,0000151855;15,20;0,0007622077;762,21;0;EUR
Comdirect 70;05.08.2024;-0,0201133983;-20.128,73;-0,0193665212;-19.366,52;-0,013234612;EUR
Comdirect 70;06.08.2024;0,0057945115;5.682,29;-0,0136842292;-13.684,23;0,003654410;EUR
Comdirect 70;07.08.2024;-0,0001891228;-186,53;-0,0138707641;-13.870,76;0,003328830;EUR
Comdirect 70;08.08.2024;0,0077514199;7.643,90;-0,0062268623;-6.226,86;0,004952816;EUR
Comdirect 70;09.08.2024;0,0049969961;4.965,88;-0,0012609817;-1.260,98;0,002216933;EUR
Comdirect 70;10.08.2024;0,0000152154;15,20;-0,0012457855;-1.245,79;0;EUR
Comdirect 70;11.08.2024;0,0000152152;15,20;-0,0012305893;-1.230,59;0;EUR
Comdirect 70;12.08.2024;0,0010414978;1.040,22;-0,0001903732;-190,37;-0,000698024;EUR
Comdirect 70;13.08.2024;0,0061438266;6.142,66;0,0059522838;5.952,28;0,006009237;EUR
Comdirect 70;14.08.2024;0,0016900019;1.700,06;0,0076523451;7.652,35;0,001502652;EUR
Comdirect 70;15.08.2024;0,0133345046;13.436,54;0,0210888899;21.088,89;0,006905546;EUR
Comdirect 70;16.08.2024;0,0015220400;1.554,14;0,0226430280;22.643,03;0,003071135;EUR
Comdirect 70;17.08.2024;0,0000148393;15,18;0,0226582033;22.658,20;0;EUR
Comdirect 70;18.08.2024;0,0000148391;15,18;0,0226733786;22.673,38;0;EUR
Comdirect 70;19.08.2024;0,0034753137;3.554,11;0,0262274895;26.227,49;0,002196611;EUR
Comdirect 70;20.08.2024;-0,0010355152;-1.062,67;0,0251648153;25.164,82;-0,001000824;EUR
Comdirect 70;21.08.2024;-0,0004800682;-492,15;0,0246726663;24.672,67;0,002690700;EUR
Comdirect 70;22.08.2024;0,0001487815;152,45;0,0248251186;24.825,12;-0,002087651;EUR
Comdirect 70;23.08.2024;0,0021897967;2.244,16;0,0270692773;27.069,28;0,003415261;EUR
Comdirect 70;24.08.2024;0,0000147460;15,15;0,0270844224;27.084,42;0;EUR
Comdirect 70;25.08.2024;0,0000147457;15,15;0,0270995676;27.099,57;0;EUR
Comdirect 70;26.08.2024;0,0000034869;3,58;0,0271031490;27.103,15;-0,001472714;EUR
Comdirect 70;27.08.2024;0,0017041811;1.750,37;0,0288535187;28.853,52;0,000157714;EUR
Comdirect 70;28.08.2024;0,0033050018;3.400,36;0,0322538815;32.253,88;0,000855712;EUR
Comdirect 70;29.08.2024;0,0022688960;2.342,08;0,0345959582;34.595,96;0,004167825;EUR
Comdirect 70;30.08.2024;0,0056282417;5.822,96;0,0404189143;40.418,91;0,001490297;EUR
Comdirect 70;31.08.2024;0,0000126332;13,14;0,0404320582;40.432,06;0;EUR
Comdirect 70;01.09.2024;0,0000145903;15,18;0,0404472384;40.447,24;0;EUR
Comdirect 70;02.09.2024;-0,0034455722;-3.584,94;0,0368623023;36.862,30;-0,000327461;EUR
Comdirect 70;03.09.2024;-0,0050169882;-5.201,93;0,0316603764;31.660,38;-0,005583955;EUR
Comdirect 70;04.09.2024;-0,0041685111;-4.300,49;0,0273598886;27.359,89;-0,004069691;EUR
Comdirect 70;05.09.2024;-0,0051591577;-5.300,31;0,0220595769;22.059,58;-0,002041639;EUR
Comdirect 70;06.09.2024;-0,0063925921;-6.533,61;0,0155259670;15.525,97;-0,007132286;EUR
Comdirect 70;07.09.2024;0,0000170892;17,35;0,0155433215;15.543,32;0;EUR
Comdirect 70;08.09.2024;0,0000170889;17,35;0,0155606760;15.560,68;0;EUR
Comdirect 70;09.09.2024;0,0087093842;8.844,91;0,0244055841;24.405,58;0,006106396;EUR
Comdirect 70;10.09.2024;0,0014718763;1.507,80;0,0259133824;25.913,38;-0,000177475;EUR
Comdirect 70;11.09.2024;0,0031997303;3.282,65;0,0291960285;29.196,03;0,004075824;EUR
Comdirect 70;12.09.2024;0,0007250075;746,17;0,0299422034;29.942,20;0,002899190;EUR
Comdirect 70;13.09.2024;0,0036872485;3.797,65;0,0337398563;33.739,86;0,002217188;EUR
Comdirect 70;14.09.2024;0,0000167881;17,35;0,0337572108;33.757,21;0;EUR
Comdirect 70;15.09.2024;0,0000167878;17,35;0,0337745653;33.774,57;0;EUR
Comdirect 70;16.09.2024;-0,0015139667;-1.565,10;0,0322094650;32.209,47;-0,000423977;EUR
Comdirect 70;17.09.2024;-0,0029289074;-3.023,25;0,0291862190;29.186,22;0,001267474;EUR
Comdirect 70;18.09.2024;-0,0039446594;-4.059,79;0,0251264300;25.126,43;-0,002748267;EUR
Comdirect 70;19.09.2024;0,0043170184;4.425,49;0,0295519197;29.551,92;0,010236638;EUR
Comdirect 70;20.09.2024;0,0006534123;672,72;0,0302246415;30.224,64;-0,005498691;EUR
Comdirect 70;21.09.2024;0,0000168454;17,35;0,0302419960;30.242,00;0;EUR
Comdirect 70;22.09.2024;0,0000168451;17,35;0,0302593505;30.259,35;0;EUR
Comdirect 70;23.09.2024;0,0074809426;7.707,31;0,0379666616;37.966,66;0,003356263;EUR
Comdirect 70;24.09.2024;0,0013068624;1.356,48;0,0393231412;39.323,14;0,004371820;EUR
Comdirect 70;25.09.2024;0,0017827841;1.852,89;0,0411760300;41.176,03;-0,002834701;EUR
Comdirect 70;26.09.2024;-0,0015865719;-1.651,90;0,0395241294;39.524,13;0,008021178;EUR
Comdirect 70;27.09.2024;-0,0000188743;-19,62;0,0395045092;39.504,51;0,002626610;EUR
Comdirect 70;28.09.2024;0,0000166950;17,35;0,0395218637;39.521,86;0;EUR
Comdirect 70;29.09.2024;0,0000166947;17,35;0,0395392182;39.539,22;0;EUR
Comdirect 70;30.09.2024;-0,0004956113;-515,21;0,0390240108;39.024,01;-0,002787645;EUR
Comdirect 70;01.10.2024;0,0006206956;644,92;0,0396689284;39.668,93;-0,000601288;EUR
Comdirect 70;02.10.2024;-0,0017446423;-1.813,85;0,0378550781;37.855,08;-0,000186222;EUR
Comdirect 70;03.10.2024;-0,0006802003;-705,95;0,0371491288;37.149,13;-0,002943950;EUR
Comdirect 70;04.10.2024;0,0058657089;6.083,61;0,0432327436;43.232,74;0,002348353;EUR
Comdirect 70;05.10.2024;0,0000166434;17,36;0,0432501066;43.250,11;0;EUR
Comdirect 70;06.10.2024;0,0000166431;17,36;0,0432674695;43.267,47;0;EUR
Comdirect 70;07.10.2024;-0,0048623043;-5.072,68;0,0381947855;38.194,79;-0,002372388;EUR
Comdirect 70;08.10.2024;0,0037147033;3.856,59;0,0420513711;42.051,37;0,001302601;EUR
Comdirect 70;09.10.2024;0,0067361972;7.019,46;0,0490708346;49.070,83;0,001926306;EUR
Comdirect 70;10.10.2024;0,0038647140;4.054,36;0,0531251933;53.125,19;0,000201238;EUR
Comdirect 70;11.10.2024;0,0076305645;8.035,94;0,0611611331;61.161,13;0,000813113;EUR
Comdirect 70;12.10.2024;0,0000163622;17,36;0,0611784960;61.178,50;0;EUR
Comdirect 70;13.10.2024;0,0000163619;17,36;0,0611958589;61.195,86;0;EUR
Comdirect 70;14.10.2024;0,0064492613;6.843,93;0,0680397883;68.039,79;0,002246317;EUR
Comdirect 70;15.10.2024;0,0030037346;3.208,11;0,0712478964;71.247,90;-0,000045679;EUR
Comdirect 70;16.10.2024;0,0036854559;3.948,04;0,0751959333;75.195,93;0,002056718;EUR
Comdirect 70;17.10.2024;0,0038822807;4.174,21;0,0793701457;79.370,15;0,001293027;EUR
Comdirect 70;18.10.2024;0,0001516810;163,72;0,0795338656;79.533,87;0,001279177;EUR
Comdirect 70;19.10.2024;0,0000160837;17,36;0,0795512285;79.551,23;0;EUR
Comdirect 70;20.10.2024;0,0000160834;17,36;0,0795685914;79.568,59;0;EUR
Comdirect 70;21.10.2024;0,0016529960;1.784,52;0,0813531140;81.353,11;-0,002825400;EUR
Comdirect 70;22.10.2024;-0,0031263160;-3.380,65;0,0779724624;77.972,46;-0,000627647;EUR
Comdirect 70;23.10.2024;-0,0029866987;-3.219,58;0,0747528834;74.752,88;-0,002034086;EUR
Comdirect 70;24.10.2024;-0,0002393697;-257,26;0,0744956201;74.495,62;0,002305108;EUR
Comdirect 70;25.10.2024;-0,0001152687;-123,86;0,0743717644;74.371,76;-0,001390011;EUR
Comdirect 70;26.10.2024;0,0000161610;17,36;0,0743891273;74.389,13;0;EUR
Comdirect 70;27.10.2024;0,0000161607;17,36;0,0744064902;74.406,49;0;EUR
Comdirect 70;28.10.2024;0,0016197521;1.740,27;0,0761467624;76.146,76;0,002509186;EUR
Comdirect 70;29.10.2024;-0,0033749169;-3.631,91;0,0725148565;72.514,86;-0,001480692;EUR
Comdirect 70;30.10.2024;-0,0058225208;-6.244,74;0,0662701164;66.270,12;-0,007101627;EUR
Comdirect 70;31.10.2024;-0,0118636019;-12.649,80;0,0536203123;53.620,31;-0,007793139;EUR
Comdirect 70;01.11.2024;0,0061833080;6.514,86;0,0601351711;60.135,17;0,004077538;EUR
Comdirect 70;02.11.2024;0,0000163780;17,36;0,0601525340;60.152,53;0;EUR
Comdirect 70;03.11.2024;0,0000163777;17,36;0,0601698969;60.169,90;0;EUR
Comdirect 70;04.11.2024;-0,0050528675;-5.356,90;0,0548129989;54.813,00;-0,002565102;EUR
Comdirect 70;05.11.2024;-0,0022198319;-2.341,51;0,0524714913;52.471,49;0,002934309;EUR
Comdirect 70;06.11.2024;0,0157525460;16.579,11;0,0690505969;69.050,60;0,006028110;EUR
Comdirect 70;07.11.2024;0,0010673220;1.141,02;0,0701916182;70.191,62;0,002849972;EUR
Comdirect 70;08.11.2024;0,0104006896;11.130,73;0,0813223491;81.322,35;0,000117869;EUR
Comdirect 70;09.11.2024;0,0000160571;17,36;0,0813397120;81.339,71;0;EUR
Comdirect 70;10.11.2024;0,0000160568;17,36;0,0813570749;81.357,07;0;EUR
Comdirect 70;11.11.2024;0,0066917128;7.236,13;0,0885932058;88.593,21;0,006614173;EUR
Comdirect 70;12.11.2024;-0,0024528199;-2.670,12;0,0859230827;85.923,08;-0,006343166;EUR
Comdirect 70;13.11.2024;-0,0008699485;-944,70;0,0849783856;84.978,39;-0,000986853;EUR
Comdirect 70;14.11.2024;-0,0004109565;-445,88;0,0845325066;84.532,51;0,005142351;EUR
Comdirect 70;15.11.2024;-0,0063110287;-6.844,52;0,0776879908;77.687,99;-0,003790625;EUR
Comdirect 70;16.11.2024;0,0000161113;17,36;0,0777053537;77.705,35;0;EUR
Comdirect 70;17.11.2024;0,0000161110;17,36;0,0777227166;77.722,72;0;EUR
Comdirect 70;18.11.2024;-0,0030500737;-3.287,13;0,0744355829;74.435,58;-0,000976458;EUR
Comdirect 70;19.11.2024;0,0036764145;3.950,07;0,0783856534;78.385,65;-0,000542213;EUR
Comdirect 70;20.11.2024;0,0051925098;5.599,53;0,0839851815;83.985,18;-0,000384846;EUR
Comdirect 70;21.11.2024;0,0095078792;10.306,40;0,0942915817;94.291,58;0,003764137;EUR
Comdirect 70;22.11.2024;0,0086840834;9.502,92;0,1037945011;103.794,50;0,006345606;EUR
Comdirect 70;23.11.2024;0,0000157302;17,36;0,1038118640;103.811,86;0;EUR
Comdirect 70;24.11.2024;0,0000157299;17,36;0,1038292269;103.829,23;0;EUR
Comdirect 70;25.11.2024;-0,0098577219;-10.881,24;0,0929479853;92.947,99;0,000555773;EUR
Comdirect 70;26.11.2024;0,0043328370;4.735,57;0,0976835508;97.683,55;-0,001476769;EUR
Comdirect 70;27.11.2024;-0,0037728424;-4.141,39;0,0935421638;93.542,16;-0,003330229;EUR
Comdirect 70;28.11.2024;0,0042892692;4.690,50;0,0982326604;98.232,66;0,002978209;EUR
Comdirect 70;29.11.2024;0,0047616024;5.229,35;0,1034620077;103.462,01;0,004640176;EUR
Comdirect 70;30.11.2024;0,0000157349;17,36;0,1034793706;103.479,37;0;EUR
Comdirect 70;01.12.2024;0,0000157347;17,36;0,1034967335;103.496,73;0;EUR
Comdirect 70;02.12.2024;0,0064379459;7.104,25;0,1106009858;110.600,99;0,006424634;EUR
Comdirect 70;03.12.2024;-0,0005928078;-658,37;0,1099426129;109.942,61;0,000886739;EUR
Comdirect 70;04.12.2024;0,0046519348;5.163,38;0,1151059935;115.105,99;0,002930088;EUR
Comdirect 70;05.12.2024;-0,0010780505;-1.202,14;0,1139038529;113.903,85;-0,000446845;EUR
Comdirect 70;06.12.2024;0,0014233785;1.585,51;0,1154893598;115.489,36;0,002198231;EUR
Comdirect 70;07.12.2024;0,0000155653;17,36;0,1155067227;115.506,72;0;EUR
Comdirect 70;08.12.2024;0,0000155650;17,36;0,1155240856;115.524,09;0;EUR
Comdirect 70;09.12.2024;-0,0052377070;-5.842,79;0,1096812972;109.681,30;-0,000999042;EUR
Comdirect 70;10.12.2024;-0,0004973390;-551,89;0,1091294095;109.129,41;-0,000663556;EUR
Comdirect 70;11.12.2024;0,0046657166;5.174,88;0,1143042930;114.304,29;0,002618714;EUR
