Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Währung
Comdirect 30;12.04.2024;0,0044542534;4.498,16;0,0143551242;14.355,12;0,004168867;EUR
Comdirect 30;13.04.2024;0,0000436090;44,23;0,0143993592;14.399,36;0;EUR
Comdirect 30;14.04.2024;0,0000436071;44,23;0,0144435941;14.443,59;0;EUR
Comdirect 30;15.04.2024;-0,0043115114;-4.373,79;0,0100698090;10.069,81;-0,003349503;EUR
Comdirect 30;16.04.2024;-0,0017550912;-1.772,76;0,0082970444;8.297,04;-0,003756502;EUR
Comdirect 30;17.04.2024;-0,0012674374;-1.277,95;0,0070190910;7.019,09;-0,000054683;EUR
Comdirect 30;18.04.2024;-0,0008449836;-850,91;0,0061681764;6.168,18;-0,000635140;EUR
Comdirect 30;19.04.2024;-0,0015122993;-1.521,63;0,0046465489;4.646,55;-0,002028015;EUR
Comdirect 30;20.04.2024;0,0000440262;44,23;0,0046907797;4.690,78;0;EUR
Comdirect 30;21.04.2024;0,0000440242;44,23;0,0047350104;4.735,01;0;EUR
Comdirect 30;22.04.2024;-0,0009686392;-973,23;0,0037617847;3.761,78;0,002563417;EUR
Comdirect 30;23.04.2024;0,0016202833;1.626,38;0,0053881632;5.388,16;0,001795164;EUR
Comdirect 30;24.04.2024;-0,0010967590;-1.102,67;0,0042854946;4.285,49;-0,002726814;EUR
Comdirect 30;25.04.2024;-0,0042810559;-4.299,40;-0,0000139077;-13,91;-0,003167525;EUR
Comdirect 30;26.04.2024;0,0045822838;4.582,22;0,0045683123;4.568,31;0,003610761;EUR
Comdirect 30;27.04.2024;0,0000440184;44,22;0,0046125318;4.612,53;0;EUR
Comdirect 30;28.04.2024;0,0000440165;44,22;0,0046567513;4.656,75;0;EUR
Comdirect 30;29.04.2024;0,0006949495;698,19;0,0053549370;5.354,94;0,001854614;EUR
Comdirect 30;30.04.2024;-0,0041908541;-4.213,30;0,0011416411;1.141,64;-0,004558976;EUR
Comdirect 30;01.05.2024;-0,0009314614;-932,52;0,0002091163;209,12;-0,000192659;EUR
Comdirect 30;02.05.2024;-0,0006815308;-681,67;-0,0004725570;-472,56;0,001366305;EUR
Comdirect 30;03.05.2024;0,0023922599;2.391,13;0,0019185725;1.918,57;0,003377646;EUR
Comdirect 30;04.05.2024;0,0000441151;44,20;0,0019627722;1.962,77;0;EUR
Comdirect 30;05.05.2024;0,0000441131;44,20;0,0020069719;2.006,97;0;EUR
Comdirect 30;06.05.2024;0,0051801240;5.190,52;0,0071974922;7.197,49;0,002475399;EUR
Comdirect 30;07.05.2024;0,0023538582;2.370,80;0,0095682923;9.568,29;0,002858131;EUR
Comdirect 30;08.05.2024;0,0007906218;798,19;0,0103664790;10.366,48;-0,000960527;EUR
Comdirect 30;09.05.2024;0,0003405962;344,13;0,0107106060;10.710,61;-0,000295007;EUR
Comdirect 30;10.05.2024;0,0033874637;3.423,75;0,0141343515;14.134,35;-0,000152118;EUR
Comdirect 30;11.05.2024;0,0000435810;44,20;0,0141785485;14.178,55;0;EUR
Comdirect 30;12.05.2024;0,0000435791;44,20;0,0142227455;14.222,75;0;EUR
Comdirect 30;13.05.2024;-0,0022068039;-2.238,19;0,0119845548;11.984,55;0,000339761;EUR
Comdirect 30;14.05.2024;0,0003450581;349,19;0,0123337483;12.333,75;-0,001023476;EUR
Comdirect 30;15.05.2024;0,0050725613;5.135,13;0,0174688733;17.468,87;0,005087801;EUR
Comdirect 30;16.05.2024;0,0009975503;1.014,98;0,0184838497;18.483,85;-0,001020146;EUR
Comdirect 30;17.05.2024;0,0000651252;66,33;0,0185501787;18.550,18;-0,002671086;EUR
Comdirect 30;18.05.2024;0,0000433642;44,17;0,0185943473;18.594,35;0;EUR
Comdirect 30;19.05.2024;0,0000433623;44,17;0,0186385159;18.638,52;0;EUR
Comdirect 30;20.05.2024;0,0016036218;1.633,51;0,0202720268;20.272,03;-0,000334230;EUR
Comdirect 30;21.05.2024;0,0001832880;187,00;0,0204590304;20.459,03;0,000862147;EUR
Comdirect 30;22.05.2024;-0,0017912647;-1.827,91;0,0186311182;18.631,12;-0,001458062;EUR
Comdirect 30;23.05.2024;-0,0051166646;-5.211,99;0,0134191244;13.419,12;-0,003375437;EUR
Comdirect 30;24.05.2024;0,0006191729;627,48;0,0140466061;14.046,61;0,001219405;EUR
Comdirect 30;25.05.2024;0,0000435810;44,19;0,0140907992;14.090,80;0;EUR
Comdirect 30;26.05.2024;0,0000435791;44,19;0,0141349923;14.134,99;0;EUR
Comdirect 30;27.05.2024;0,0027502649;2.789,14;0,0169241322;16.924,13;0,001771399;EUR
Comdirect 30;28.05.2024;-0,0023892845;-2.429,72;0,0144944111;14.494,41;-0,001039656;EUR
Comdirect 30;29.05.2024;-0,0035140627;-3.565,00;0,0109294142;10.929,41;-0,004028540;EUR
Comdirect 30;30.05.2024;0,0004440141;448,87;0,0113782811;11.378,28;0,000106708;EUR
Comdirect 30;31.05.2024;0,0002941952;297,54;0,0116758237;11.675,82;0,001060258;EUR
Comdirect 30;01.06.2024;0,0000436838;44,19;0,0117200176;11.720,02;0;EUR
Comdirect 30;02.06.2024;0,0000436819;44,19;0,0117642114;11.764,21;0;EUR
Comdirect 30;03.06.2024;0,0024509636;2.479,80;0,0142440087;14.244,01;0,002852685;EUR
Comdirect 30;04.06.2024;-0,0005044824;-511,67;0,0137323405;13.732,34;0,000982327;EUR
Comdirect 30;05.06.2024;0,0064903838;6.579,51;0,0203118524;20.311,85;0,002730525;EUR
Comdirect 30;06.06.2024;0,0004357227;444,57;0,0207564254;20.756,43;-0,001037476;EUR
Comdirect 30;07.06.2024;-0,0026085280;-2.662,67;0,0180937537;18.093,75;-0,002741571;EUR
Comdirect 30;08.06.2024;0,0000434208;44,21;0,0181379602;18.137,96;0;EUR
Comdirect 30;09.06.2024;0,0000434189;44,21;0,0181821666;18.182,17;0;EUR
Comdirect 30;10.06.2024;-0,0003817792;-388,72;0,0177934459;17.793,45;-0,001011406;EUR
Comdirect 30;11.06.2024;0,0019826468;2.017,92;0,0198113708;19.811,37;0,001292368;EUR
Comdirect 30;12.06.2024;0,0019323238;1.970,61;0,0217819766;21.781,98;0,004120562;EUR
Comdirect 30;13.06.2024;0,0018276480;1.867,46;0,0236494343;23.649,43;-0,000028096;EUR
Comdirect 30;14.06.2024;0,0033880213;3.468,15;0,0271175804;27.117,58;0,003810780;EUR
Comdirect 30;15.06.2024;0,0000430662;44,23;0,0271618145;27.161,81;0;EUR
Comdirect 30;16.06.2024;0,0000430644;44,23;0,0272060486;27.206,05;0;EUR
Comdirect 30;17.06.2024;-0,0028757038;-2.953,94;0,0242521082;24.252,11;-0,001296518;EUR
Comdirect 30;18.06.2024;0,0020869372;2.137,55;0,0263896580;26.389,66;0,001246446;EUR
Comdirect 30;19.06.2024;-0,0004291852;-440,51;0,0259491468;25.949,15;-0,000306127;EUR
Comdirect 30;20.06.2024;0,0025534856;2.619,75;0,0285688932;28.568,89;-0,000053558;EUR
Comdirect 30;21.06.2024;-0,0012847748;-1.321,48;0,0272474139;27.247,41;0,001168231;EUR
Comdirect 30;22.06.2024;0,0000430648;44,24;0,0272916520;27.291,65;0;EUR
Comdirect 30;23.06.2024;0,0000430629;44,24;0,0273358902;27.335,89;0;EUR
Comdirect 30;24.06.2024;-0,0011254309;-1.156,20;0,0261796947;26.179,69;-0,000059642;EUR
Comdirect 30;25.06.2024;0,0010727175;1.100,80;0,0272804956;27.280,50;0,000518992;EUR
Comdirect 30;26.06.2024;0,0000416653;42,80;0,0273232975;27.323,30;-0,001115750;EUR
Comdirect 30;27.06.2024;0,0000378751;38,91;0,0273622074;27.362,21;-0,000036386;EUR
Comdirect 30;28.06.2024;-0,0013684822;-1.405,93;0,0259562805;25.956,28;-0,001144396;EUR
Comdirect 30;29.06.2024;0,0000431144;44,23;0,0260005140;26.000,51;0;EUR
Comdirect 30;30.06.2024;0,0000431125;44,23;0,0260447475;26.044,75;0;EUR
Comdirect 30;01.07.2024;-0,0009855463;-1.011,21;0,0250335329;25.033,53;-0,002642154;EUR
Comdirect 30;02.07.2024;0,0003635735;372,67;0,0254062079;25.406,21;0,000172533;EUR
Comdirect 30;03.07.2024;0,0035281353;3.617,77;0,0290239796;29.023,98;0,002912994;EUR
Comdirect 30;04.07.2024;-0,0006107594;-628,49;0,0283954936;28.395,49;-0,000565650;EUR
Comdirect 30;05.07.2024;0,0027779203;2.856,80;0,0312522943;31.252,29;0,001870806;EUR
Comdirect 30;06.07.2024;0,0000428558;44,20;0,0312964895;31.296,49;0;EUR
Comdirect 30;07.07.2024;0,0000428539;44,20;0,0313406846;31.340,68;0;EUR
Comdirect 30;08.07.2024;0,0003608101;372,12;0,0317128027;31.712,80;0,000661615;EUR
Comdirect 30;09.07.2024;-0,0011488364;-1.185,27;0,0305275335;30.527,53;-0,002041511;EUR
Comdirect 30;10.07.2024;0,0041330193;4.259,19;0,0347867236;34.786,72;0,002693067;EUR
Comdirect 30;11.07.2024;0,0028755724;2.975,60;0,0377623278;37.762,33;0,002716129;EUR
Comdirect 30;12.07.2024;-0,0018856329;-1.956,84;0,0358054891;35.805,49;0,000611043;EUR
Comdirect 30;13.07.2024;0,0000426588;44,19;0,0358496753;35.849,68;0;EUR
Comdirect 30;14.07.2024;0,0000426570;44,19;0,0358938616;35.893,86;0;EUR
Comdirect 30;15.07.2024;0,0013344737;1.382,37;0,0372762347;37.276,23;0,000064126;EUR
Comdirect 30;16.07.2024;0,0027305178;2.832,30;0,0401085359;40.108,54;0,001336248;EUR
Comdirect 30;17.07.2024;-0,0022207258;-2.309,80;0,0377987401;37.798,74;-0,001826797;EUR
Comdirect 30;18.07.2024;-0,0005040832;-523,14;0,0372756032;37.275,60;0,000254437;EUR
Comdirect 30;19.07.2024;-0,0051521303;-5.344,18;0,0319314241;31.931,42;-0,002360648;EUR
Comdirect 30;20.07.2024;0,0000428269;44,19;0,0319756185;31.975,62;0;EUR
Comdirect 30;21.07.2024;0,0000428251;44,19;0,0320198129;32.019,81;0;EUR
Comdirect 30;22.07.2024;0,0005282365;545,15;0,0325649634;32.564,96;0,000851268;EUR
Comdirect 30;23.07.2024;0,0025891305;2.673,45;0,0352384089;35.238,41;0,002164296;EUR
Comdirect 30;24.07.2024;-0,0002639850;-273,29;0,0349651215;34.965,12;-0,000985939;EUR
Comdirect 30;25.07.2024;-0,0055463825;-5.740,31;0,0292248091;29.224,81;-0,000009248;EUR
Comdirect 30;26.07.2024;0,0027207527;2.800,27;0,0320250752;32.025,08;0,002073083;EUR
Comdirect 30;27.07.2024;0,0000428307;44,20;0,0320692776;32.069,28;0;EUR
Comdirect 30;28.07.2024;0,0000428289;44,20;0,0321134800;32.113,48;0;EUR
Comdirect 30;29.07.2024;0,0028028513;2.892,86;0,0350063407;35.006,34;0,000802810;EUR
Comdirect 30;30.07.2024;-0,0005616249;-581,29;0,0344250553;34.425,06;0,001372119;EUR
Comdirect 30;31.07.2024;0,0061198930;6.330,57;0,0407556259;40.755,63;0,003050027;EUR
Comdirect 30;01.08.2024;0,0032463288;3.378,64;0,0441342609;44.134,26;-0,000251314;EUR
Comdirect 30;02.08.2024;-0,0051945981;-5.423,86;0,0387104030;38.710,40;-0,001341967;EUR
Comdirect 30;03.08.2024;0,0000425398;44,19;0,0387545896;38.754,59;0;EUR
Comdirect 30;04.08.2024;0,0000425380;44,19;0,0387987761;38.798,78;0;EUR
Comdirect 30;05.08.2024;-0,0127064302;-13.199,42;0,0255993520;25.599,35;-0,004927312;EUR
Comdirect 30;06.08.2024;0,0001243146;127,50;0,0257268489;25.726,85;0,000459646;EUR
Comdirect 30;07.08.2024;0,0008703043;892,69;0,0266195434;26.619,54;-0,000610450;EUR
Comdirect 30;08.08.2024;0,0037322814;3.831,63;0,0304511765;30.451,18;0,001761457;EUR
Comdirect 30;09.08.2024;0,0020430606;2.105,27;0,0325564507;32.556,45;0,001705451;EUR
Comdirect 30;10.08.2024;0,0000427925;44,19;0,0326006364;32.600,64;0;EUR
Comdirect 30;11.08.2024;0,0000427907;44,19;0,0326448221;32.644,82;0;EUR
Comdirect 30;12.08.2024;0,0026889763;2.776,76;0,0354215796;35.421,58;-0,000560998;EUR
Comdirect 30;13.08.2024;0,0016804303;1.739,95;0,0371615334;37.161,53;0,003636071;EUR
Comdirect 30;14.08.2024;0,0003875248;401,93;0,0375634592;37.563,46;0,000579305;EUR
Comdirect 30;15.08.2024;0,0044763287;4.644,48;0,0422079342;42.207,93;-0,000524198;EUR
Comdirect 30;16.08.2024;0,0012714258;1.325,09;0,0435330243;43.533,02;0,001441112;EUR
Comdirect 30;17.08.2024;0,0000423125;44,15;0,0435771788;43.577,18;0;EUR
Comdirect 30;18.08.2024;0,0000423107;44,15;0,0436213334;43.621,33;0;EUR
Comdirect 30;19.08.2024;0,0006726066;701,95;0,0443232799;44.323,28;0,000493466;EUR
Comdirect 30;20.08.2024;0,0010177155;1.062,82;0,0453861040;45.386,10;0,001000388;EUR
Comdirect 30;21.08.2024;-0,0003072995;-321,25;0,0450648573;45.064,86;0,001580557;EUR
Comdirect 30;22.08.2024;-0,0013610837;-1.422,42;0,0436424365;43.642,44;-0,001666557;EUR
Comdirect 30;23.08.2024;0,0014684130;1.532,50;0,0451749346;45.174,93;0,001993397;EUR
Comdirect 30;24.08.2024;0,0000422031;44,11;0,0452190442;45.219,04;0;EUR
Comdirect 30;25.08.2024;0,0000422013;44,11;0,0452631538;45.263,15;0;EUR
Comdirect 30;26.08.2024;0,0002790891;291,72;0,0455548754;45.554,88;-0,000957354;EUR
Comdirect 30;27.08.2024;0,0001129196;118,06;0,0456729390;45.672,94;-0,000727482;EUR
Comdirect 30;28.08.2024;0,0020031895;2.094,68;0,0477676200;47.767,62;0,000831164;EUR
Comdirect 30;29.08.2024;0,0032857544;3.442,71;0,0512103271;51.210,33;0,001287801;EUR
Comdirect 30;30.08.2024;0,0014943760;1.570,90;0,0527812305;52.781,23;0,000226954;EUR
Comdirect 30;31.08.2024;0,0000390691;41,13;0,0528223617;52.822,36;0;EUR
Comdirect 30;01.09.2024;0,0000419474;44,16;0,0528665248;52.866,52;0;EUR
Comdirect 30;02.09.2024;-0,0022082520;-2.324,99;0,0505415302;50.541,53;-0,001434887;EUR
Comdirect 30;03.09.2024;-0,0008181224;-859,47;0,0496820586;49.682,06;0,000008393;EUR
Comdirect 30;04.09.2024;-0,0008902839;-934,51;0,0487475436;48.747,54;0,000664395;EUR
Comdirect 30;05.09.2024;-0,0004285978;-449,49;0,0482980527;48.298,05;-0,000258636;EUR
Comdirect 30;06.09.2024;-0,0014143480;-1.482,66;0,0468153944;46.815,39;-0,000466156;EUR
Comdirect 30;07.09.2024;0,0000565442;59,19;0,0468745857;46.874,59;0;EUR
Comdirect 30;08.09.2024;0,0000565410;59,19;0,0469337770;46.933,78;0;EUR
Comdirect 30;09.09.2024;0,0036085911;3.777,96;0,0507117329;50.711,73;0,002103537;EUR
Comdirect 30;10.09.2024;0,0020779425;2.183,32;0,0528950515;52.895,05;0,000642774;EUR
Comdirect 30;11.09.2024;-0,0005865954;-617,62;0,0522774281;52.277,43;0,002836045;EUR
Comdirect 30;12.09.2024;0,0017167795;1.806,53;0,0540839563;54.083,96;-0,001043946;EUR
Comdirect 30;13.09.2024;0,0030430190;3.207,60;0,0572915539;57.291,55;0,000813957;EUR
Comdirect 30;14.09.2024;0,0000559839;59,19;0,0573507452;57.350,75;0;EUR
Comdirect 30;15.09.2024;0,0000559808;59,19;0,0574099365;57.409,94;0;EUR
Comdirect 30;16.09.2024;0,0003003021;317,54;0,0577274789;57.727,48;0,000945693;EUR
Comdirect 30;17.09.2024;-0,0007191306;-760,64;0,0569668347;56.966,83;-0,000216819;EUR
Comdirect 30;18.09.2024;-0,0014881654;-1.572,94;0,0553938932;55.393,89;-0,002006682;EUR
Comdirect 30;19.09.2024;0,0007890375;832,75;0,0562266386;56.226,64;0,004136900;EUR
Comdirect 30;20.09.2024;0,0013912301;1.469,45;0,0576960929;57.696,09;-0,002623731;EUR
Comdirect 30;21.09.2024;0,0000559625;59,19;0,0577552842;57.755,28;0;EUR
Comdirect 30;22.09.2024;0,0000559594;59,19;0,0578144755;57.814,48;0;EUR
Comdirect 30;23.09.2024;0,0044090483;4.663,96;0,0624784306;62.478,43;0,003249261;EUR
Comdirect 30;24.09.2024;0,0015011954;1.594,99;0,0640734183;64.073,42;0,002749648;EUR
Comdirect 30;25.09.2024;-0,0008890942;-946,06;0,0631273569;63.127,36;-0,001876188;EUR
Comdirect 30;26.09.2024;-0,0000028269;-3,01;0,0631243515;63.124,35;0,002870591;EUR
Comdirect 30;27.09.2024;-0,0001492977;-158,72;0,0629656295;62.965,63;0,001631526;EUR
Comdirect 30;28.09.2024;0,0000557053;59,21;0,0630248423;63.024,84;0;EUR
Comdirect 30;29.09.2024;0,0000557022;59,21;0,0630840551;63.084,06;0;EUR
Comdirect 30;30.09.2024;0,0001363372;144,94;0,0632289930;63.228,99;-0,000362385;EUR
Comdirect 30;01.10.2024;0,0042314883;4.499,04;0,0677280340;67.728,03;0,002350556;EUR
Comdirect 30;02.10.2024;-0,0016458917;-1.757,36;0,0659706693;65.970,67;-0,001547585;EUR
Comdirect 30;03.10.2024;-0,0016773874;-1.788,05;0,0641826235;64.182,62;-0,001666600;EUR
Comdirect 30;04.10.2024;0,0014975320;1.593,65;0,0657762711;65.776,27;-0,002130843;EUR
Comdirect 30;05.10.2024;0,0000555584;59,21;0,0658354838;65.835,48;0;EUR
Comdirect 30;06.10.2024;0,0000555553;59,21;0,0658946966;65.894,70;0;EUR
Comdirect 30;07.10.2024;-0,0027711722;-2.953,78;0,0629409188;62.940,92;-0,001984964;EUR
Comdirect 30;08.10.2024;-0,0011743415;-1.248,26;0,0616926632;61.692,66;0,000564087;EUR
Comdirect 30;09.10.2024;0,0022872974;2.428,41;0,0641210700;64.121,07;0,000471716;EUR
Comdirect 30;10.10.2024;0,0008504188;904,95;0,0650260186;65.026,02;0,000006154;EUR
Comdirect 30;11.10.2024;0,0037163161;3.957,97;0,0689839919;68.983,99;0,000054224;EUR
Comdirect 30;12.10.2024;0,0000553916;59,21;0,0690432047;69.043,20;0;EUR
Comdirect 30;13.10.2024;0,0000553886;59,21;0,0691024174;69.102,42;0;EUR
Comdirect 30;14.10.2024;0,0022638145;2.420,25;0,0715226669;71.522,67;0,000859815;EUR
Comdirect 30;15.10.2024;0,0040783269;4.370,02;0,0758926867;75.892,69;0,001854165;EUR
Comdirect 30;16.10.2024;0,0023023742;2.477,11;0,0783697943;78.369,79;0,002088203;EUR
Comdirect 30;17.10.2024;0,0028791527;3.104,79;0,0814745855;81.474,59;0,000285546;EUR
Comdirect 30;18.10.2024;0,0018011604;1.947,91;0,0834224948;83.422,49;0,001690759;EUR
Comdirect 30;19.10.2024;0,0000546534;59,21;0,0834817076;83.481,71;0;EUR
Comdirect 30;20.10.2024;0,0000546505;59,21;0,0835409203;83.540,92;0;EUR
Comdirect 30;21.10.2024;-0,0009766937;-1.058,29;0,0824826328;82.482,63;-0,003378873;EUR
Comdirect 30;22.10.2024;-0,0002641436;-285,93;0,0821967019;82.196,70;-0,000904884;EUR
Comdirect 30;23.10.2024;-0,0006934616;-750,46;0,0814462400;81.446,24;-0,000237463;EUR
Comdirect 30;24.10.2024;-0,0042080612;-4.550,79;0,0768954481;76.895,45;0,002814854;EUR
Comdirect 30;25.10.2024;-0,0013325510;-1.435,02;0,0754604300;75.460,43;-0,001680182;EUR
Comdirect 30;26.10.2024;0,0000550581;59,21;0,0755196427;75.519,64;0;EUR
Comdirect 30;27.10.2024;0,0000550550;59,21;0,0755788555;75.578,86;0;EUR
Comdirect 30;28.10.2024;0,0008485457;912,68;0,0764915333;76.491,53;0,000926815;EUR
Comdirect 30;29.10.2024;-0,0006616327;-712,24;0,0757792914;75.779,29;-0,001891707;EUR
Comdirect 30;30.10.2024;-0,0049766127;-5.353,74;0,0704255545;70.425,55;-0,004367912;EUR
Comdirect 30;31.10.2024;-0,0064154688;-6.867,28;0,0635582727;63.558,27;-0,003746421;EUR
Comdirect 30;01.11.2024;0,0018348533;1.951,47;0,0655097461;65.509,75;0,001805266;EUR
Comdirect 30;02.11.2024;0,0000555722;59,21;0,0655689589;65.568,96;0;EUR
Comdirect 30;03.11.2024;0,0000555692;59,21;0,0656281717;65.628,17;0;EUR
Comdirect 30;04.11.2024;-0,0014067622;-1.499,09;0,0641290862;64.129,09;-0,000556789;EUR
Comdirect 30;05.11.2024;-0,0015820058;-1.683,46;0,0624456278;62.445,63;0,000239924;EUR
Comdirect 30;06.11.2024;0,0052772664;5.606,81;0,0680524364;68.052,44;0,004228904;EUR
Comdirect 30;07.11.2024;-0,0015355291;-1.640,03;0,0664124108;66.412,41;0,000190163;EUR
Comdirect 30;08.11.2024;0,0028338089;3.022,01;0,0694344198;69.434,42;0,001275833;EUR
Comdirect 30;09.11.2024;0,0000553683;59,21;0,0694936325;69.493,63;0;EUR
Comdirect 30;10.11.2024;0,0000553652;59,21;0,0695528453;69.552,85;0;EUR
Comdirect 30;11.11.2024;-0,0010530271;-1.126,27;0,0684265772;68.426,58;0,003799052;EUR
Comdirect 30;12.11.2024;-0,0028373760;-3.031,53;0,0653950493;65.395,05;-0,002152019;EUR
Comdirect 30;13.11.2024;0,0012008374;1.279,37;0,0666744155;66.674,42;-0,001463093;EUR
Comdirect 30;14.11.2024;0,0006157834;656,84;0,0673312559;67.331,26;0,002700414;EUR
Comdirect 30;15.11.2024;-0,0025444671;-2.715,79;0,0646154667;64.615,47;-0,001101619;EUR
Comdirect 30;16.11.2024;0,0000556189;59,21;0,0646746795;64.674,68;0;EUR
Comdirect 30;17.11.2024;0,0000556158;59,21;0,0647338923;64.733,89;0;EUR
Comdirect 30;18.11.2024;0,0010564434;1.124,83;0,0658587233;65.858,72;-0,001350860;EUR
Comdirect 30;19.11.2024;0,0020622768;2.198,10;0,0680568191;68.056,82;0,000897172;EUR
Comdirect 30;20.11.2024;0,0031409726;3.354,74;0,0714115563;71.411,56;-0,000694554;EUR
Comdirect 30;21.11.2024;0,0037418220;4.009,03;0,0754205876;75.420,59;0,002157079;EUR
Comdirect 30;22.11.2024;0,0076841345;8.263,68;0,0836842640;83.684,26;0,003758733;EUR
Comdirect 30;23.11.2024;0,0000546402;59,21;0,0837434768;83.743,48;0;EUR
Comdirect 30;24.11.2024;0,0000546373;59,21;0,0838026895;83.802,69;0;EUR
Comdirect 30;25.11.2024;-0,0045733158;-4.956,57;0,0788461175;78.846,12;0,001311409;EUR
Comdirect 30;26.11.2024;-0,0001146557;-123,70;0,0787224217;78.722,42;-0,000771788;EUR
Comdirect 30;27.11.2024;-0,0015093616;-1.628,18;0,0770942395;77.094,24;-0,000207027;EUR
Comdirect 30;28.11.2024;0,0020696355;2.229,19;0,0793234319;79.323,43;0,002272843;EUR
Comdirect 30;29.11.2024;0,0026030686;2.809,55;0,0821329848;82.132,98;0,002850267;EUR
Comdirect 30;30.11.2024;0,0000547186;59,21;0,0821921976;82.192,20;0;EUR
Comdirect 30;01.12.2024;0,0000547156;59,21;0,0822514104;82.251,41;0;EUR
Comdirect 30;02.12.2024;0,0029622658;3.205,92;0,0854573267;85.457,33;0,004004824;EUR
Comdirect 30;03.12.2024;-0,0001331560;-144,54;0,0853127916;85.312,79;-0,000332863;EUR
Comdirect 30;04.12.2024;-0,0002976422;-323,03;0,0849897567;84.989,76;0,000677429;EUR
Comdirect 30;05.12.2024;-0,0017294011;-1.876,38;0,0831133743;83.113,37;-0,001524567;EUR
Comdirect 30;06.12.2024;0,0015123768;1.638,08;0,0847514499;84.751,45;0,000922837;EUR
Comdirect 30;07.12.2024;0,0000545865;59,21;0,0848106626;84.810,66;0;EUR
Comdirect 30;08.12.2024;0,0000545835;59,21;0,0848698754;84.869,88;0;EUR
Comdirect 30;09.12.2024;0,0009131708;990,67;0,0858605469;85.860,55;0,000241998;EUR
Comdirect 30;10.12.2024;0,0013776874;1.495,98;0,0873565233;87.356,52;0,000238083;EUR
Comdirect 30;11.12.2024;0,0025837541;2.809,46;0,0901659852;90.165,99;0,001055220;EUR
Comdirect 30;12.12.2024;-0,0025313837;-2.759,63;0,0874063567;87.406,36;-0,001859177;EUR
Comdirect 30;13.12.2024;-0,0032636344;-3.548,90;0,0838574599;83.857,46;-0,002538533;EUR
